Month,Municipality,Inflation,Description
março 2023,Rio Branco (AC),0.54,Inflation
abril 2023,Rio Branco (AC),0.64,Inflation
maio 2023,Rio Branco (AC),0.29,Inflation
junho 2023,Rio Branco (AC),-0.5,Inflation
julho 2023,Rio Branco (AC),0.31,Inflation
agosto 2023,Rio Branco (AC),0.44,Inflation
setembro 2023,Rio Branco (AC),0.46,Inflation
outubro 2023,Rio Branco (AC),0.3,Inflation
novembro 2023,Rio Branco (AC),0.04,Inflation
dezembro 2023,Rio Branco (AC),0.9,Inflation
janeiro 2024,Rio Branco (AC),0.63,Inflation
fevereiro 2024,Rio Branco (AC),0.26,Inflation
março 2024,Rio Branco (AC),0.18,Inflation
abril 2024,Rio Branco (AC),0.15,Inflation
maio 2024,Rio Branco (AC),0.19,Inflation
junho 2024,Rio Branco (AC),0.34,Inflation
julho 2024,Rio Branco (AC),0.53,Inflation
agosto 2024,Rio Branco (AC),-0.21,Inflation
setembro 2024,Rio Branco (AC),0.75,Inflation
outubro 2024,Rio Branco (AC),0.55,Inflation
novembro 2024,Rio Branco (AC),0.92,Inflation
dezembro 2024,Rio Branco (AC),0.53,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Rio Branco (AC),,Inflation
,Rio Branco (AC),,Inflation
Notas,Rio Branco (AC),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Rio Branco (AC),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Rio Branco (AC),,Inflation
,Rio Branco (AC),,Inflation
Legenda,Rio Branco (AC),,Inflation
Símbolo,Rio Branco (AC),,Inflation
-,Rio Branco (AC),,Inflation
0,Rio Branco (AC),,Inflation
X,Rio Branco (AC),,Inflation
..,Rio Branco (AC),,Inflation
...,Rio Branco (AC),,Inflation
"A a Z
(exceto X)",Rio Branco (AC),,Inflation
janeiro 2020,São Luís (MA),-0.19,Inflation
fevereiro 2020,São Luís (MA),0.18,Inflation
março 2020,São Luís (MA),0.37,Inflation
abril 2020,São Luís (MA),-0.44,Inflation
maio 2020,São Luís (MA),-0.22,Inflation
junho 2020,São Luís (MA),-0.35,Inflation
julho 2020,São Luís (MA),0.57,Inflation
agosto 2020,São Luís (MA),0.38,Inflation
setembro 2020,São Luís (MA),1.0,Inflation
outubro 2020,São Luís (MA),1.1,Inflation
novembro 2020,São Luís (MA),1.01,Inflation
dezembro 2020,São Luís (MA),2.18,Inflation
janeiro 2021,São Luís (MA),0.29,Inflation
fevereiro 2021,São Luís (MA),0.83,Inflation
março 2021,São Luís (MA),0.7,Inflation
abril 2021,São Luís (MA),0.43,Inflation
maio 2021,São Luís (MA),1.1,Inflation
junho 2021,São Luís (MA),0.3,Inflation
julho 2021,São Luís (MA),0.94,Inflation
agosto 2021,São Luís (MA),0.82,Inflation
setembro 2021,São Luís (MA),1.01,Inflation
outubro 2021,São Luís (MA),1.38,Inflation
novembro 2021,São Luís (MA),0.73,Inflation
dezembro 2021,São Luís (MA),0.94,Inflation
janeiro 2022,São Luís (MA),0.54,Inflation
fevereiro 2022,São Luís (MA),1.33,Inflation
março 2022,São Luís (MA),2.06,Inflation
abril 2022,São Luís (MA),1.03,Inflation
maio 2022,São Luís (MA),0.28,Inflation
junho 2022,São Luís (MA),0.51,Inflation
julho 2022,São Luís (MA),-0.63,Inflation
agosto 2022,São Luís (MA),-1.07,Inflation
setembro 2022,São Luís (MA),-0.15,Inflation
outubro 2022,São Luís (MA),0.71,Inflation
novembro 2022,São Luís (MA),0.36,Inflation
dezembro 2022,São Luís (MA),1.0,Inflation
janeiro 2023,São Luís (MA),-0.01,Inflation
fevereiro 2023,São Luís (MA),0.65,Inflation
março 2023,São Luís (MA),0.73,Inflation
abril 2023,São Luís (MA),0.53,Inflation
maio 2023,São Luís (MA),-0.38,Inflation
junho 2023,São Luís (MA),-0.62,Inflation
julho 2023,São Luís (MA),0.05,Inflation
agosto 2023,São Luís (MA),0.43,Inflation
setembro 2023,São Luís (MA),0.5,Inflation
outubro 2023,São Luís (MA),-0.23,Inflation
novembro 2023,São Luís (MA),-0.39,Inflation
dezembro 2023,São Luís (MA),0.43,Inflation
janeiro 2024,São Luís (MA),1.06,Inflation
fevereiro 2024,São Luís (MA),1.06,Inflation
março 2024,São Luís (MA),0.81,Inflation
abril 2024,São Luís (MA),0.46,Inflation
maio 2024,São Luís (MA),0.63,Inflation
junho 2024,São Luís (MA),0.11,Inflation
julho 2024,São Luís (MA),0.53,Inflation
agosto 2024,São Luís (MA),-0.54,Inflation
setembro 2024,São Luís (MA),0.6,Inflation
outubro 2024,São Luís (MA),0.57,Inflation
novembro 2024,São Luís (MA),0.33,Inflation
dezembro 2024,São Luís (MA),0.71,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,São Luís (MA),,Inflation
,São Luís (MA),,Inflation
Notas,São Luís (MA),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",São Luís (MA),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,São Luís (MA),,Inflation
,São Luís (MA),,Inflation
Legenda,São Luís (MA),,Inflation
Símbolo,São Luís (MA),,Inflation
-,São Luís (MA),,Inflation
0,São Luís (MA),,Inflation
X,São Luís (MA),,Inflation
..,São Luís (MA),,Inflation
...,São Luís (MA),,Inflation
"A a Z
(exceto X)",São Luís (MA),,Inflation
janeiro 2020,Aracaju (SE),0.39,Inflation
fevereiro 2020,Aracaju (SE),0.66,Inflation
março 2020,Aracaju (SE),0.41,Inflation
abril 2020,Aracaju (SE),0.15,Inflation
maio 2020,Aracaju (SE),-0.5,Inflation
junho 2020,Aracaju (SE),0.03,Inflation
julho 2020,Aracaju (SE),0.31,Inflation
agosto 2020,Aracaju (SE),-0.3,Inflation
setembro 2020,Aracaju (SE),0.73,Inflation
outubro 2020,Aracaju (SE),0.87,Inflation
novembro 2020,Aracaju (SE),0.42,Inflation
dezembro 2020,Aracaju (SE),0.91,Inflation
janeiro 2021,Aracaju (SE),0.39,Inflation
fevereiro 2021,Aracaju (SE),1.05,Inflation
março 2021,Aracaju (SE),1.09,Inflation
abril 2021,Aracaju (SE),0.75,Inflation
maio 2021,Aracaju (SE),0.62,Inflation
junho 2021,Aracaju (SE),0.46,Inflation
julho 2021,Aracaju (SE),0.53,Inflation
agosto 2021,Aracaju (SE),0.65,Inflation
setembro 2021,Aracaju (SE),1.19,Inflation
outubro 2021,Aracaju (SE),1.14,Inflation
novembro 2021,Aracaju (SE),0.92,Inflation
dezembro 2021,Aracaju (SE),0.92,Inflation
janeiro 2022,Aracaju (SE),0.9,Inflation
fevereiro 2022,Aracaju (SE),1.26,Inflation
março 2022,Aracaju (SE),1.43,Inflation
abril 2022,Aracaju (SE),1.36,Inflation
maio 2022,Aracaju (SE),0.74,Inflation
junho 2022,Aracaju (SE),0.67,Inflation
julho 2022,Aracaju (SE),-1.21,Inflation
agosto 2022,Aracaju (SE),-0.5,Inflation
setembro 2022,Aracaju (SE),-0.12,Inflation
outubro 2022,Aracaju (SE),0.58,Inflation
novembro 2022,Aracaju (SE),0.12,Inflation
dezembro 2022,Aracaju (SE),0.66,Inflation
janeiro 2023,Aracaju (SE),0.63,Inflation
fevereiro 2023,Aracaju (SE),0.88,Inflation
março 2023,Aracaju (SE),0.7,Inflation
abril 2023,Aracaju (SE),0.39,Inflation
maio 2023,Aracaju (SE),0.35,Inflation
junho 2023,Aracaju (SE),0.26,Inflation
julho 2023,Aracaju (SE),0.26,Inflation
agosto 2023,Aracaju (SE),0.34,Inflation
setembro 2023,Aracaju (SE),0.08,Inflation
outubro 2023,Aracaju (SE),0.1,Inflation
novembro 2023,Aracaju (SE),0.19,Inflation
dezembro 2023,Aracaju (SE),-0.29,Inflation
janeiro 2024,Aracaju (SE),0.73,Inflation
fevereiro 2024,Aracaju (SE),1.09,Inflation
março 2024,Aracaju (SE),0.5,Inflation
abril 2024,Aracaju (SE),0.78,Inflation
maio 2024,Aracaju (SE),0.6,Inflation
junho 2024,Aracaju (SE),0.08,Inflation
julho 2024,Aracaju (SE),0.18,Inflation
agosto 2024,Aracaju (SE),-0.33,Inflation
setembro 2024,Aracaju (SE),0.07,Inflation
outubro 2024,Aracaju (SE),0.11,Inflation
novembro 2024,Aracaju (SE),0.24,Inflation
dezembro 2024,Aracaju (SE),0.67,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Aracaju (SE),,Inflation
,Aracaju (SE),,Inflation
Notas,Aracaju (SE),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Aracaju (SE),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Aracaju (SE),,Inflation
,Aracaju (SE),,Inflation
Legenda,Aracaju (SE),,Inflation
Símbolo,Aracaju (SE),,Inflation
-,Aracaju (SE),,Inflation
0,Aracaju (SE),,Inflation
X,Aracaju (SE),,Inflation
..,Aracaju (SE),,Inflation
...,Aracaju (SE),,Inflation
"A a Z
(exceto X)",Aracaju (SE),,Inflation
janeiro 2020,Campo Grande (MS),0.13,Inflation
fevereiro 2020,Campo Grande (MS),0.42,Inflation
março 2020,Campo Grande (MS),0.56,Inflation
abril 2020,Campo Grande (MS),-0.43,Inflation
maio 2020,Campo Grande (MS),-0.57,Inflation
junho 2020,Campo Grande (MS),0.23,Inflation
julho 2020,Campo Grande (MS),0.73,Inflation
agosto 2020,Campo Grande (MS),1.04,Inflation
setembro 2020,Campo Grande (MS),1.26,Inflation
outubro 2020,Campo Grande (MS),0.91,Inflation
novembro 2020,Campo Grande (MS),0.87,Inflation
dezembro 2020,Campo Grande (MS),1.51,Inflation
janeiro 2021,Campo Grande (MS),0.53,Inflation
fevereiro 2021,Campo Grande (MS),0.92,Inflation
março 2021,Campo Grande (MS),0.96,Inflation
abril 2021,Campo Grande (MS),0.46,Inflation
maio 2021,Campo Grande (MS),0.97,Inflation
junho 2021,Campo Grande (MS),0.66,Inflation
julho 2021,Campo Grande (MS),0.79,Inflation
agosto 2021,Campo Grande (MS),0.89,Inflation
setembro 2021,Campo Grande (MS),1.25,Inflation
outubro 2021,Campo Grande (MS),1.05,Inflation
novembro 2021,Campo Grande (MS),1.47,Inflation
dezembro 2021,Campo Grande (MS),0.47,Inflation
janeiro 2022,Campo Grande (MS),0.62,Inflation
fevereiro 2022,Campo Grande (MS),1.06,Inflation
março 2022,Campo Grande (MS),1.73,Inflation
abril 2022,Campo Grande (MS),1.21,Inflation
maio 2022,Campo Grande (MS),0.27,Inflation
junho 2022,Campo Grande (MS),0.64,Inflation
julho 2022,Campo Grande (MS),-0.95,Inflation
agosto 2022,Campo Grande (MS),-0.39,Inflation
setembro 2022,Campo Grande (MS),-0.22,Inflation
outubro 2022,Campo Grande (MS),0.47,Inflation
novembro 2022,Campo Grande (MS),0.27,Inflation
dezembro 2022,Campo Grande (MS),0.38,Inflation
janeiro 2023,Campo Grande (MS),0.6,Inflation
fevereiro 2023,Campo Grande (MS),0.54,Inflation
março 2023,Campo Grande (MS),0.68,Inflation
abril 2023,Campo Grande (MS),0.89,Inflation
maio 2023,Campo Grande (MS),0.3,Inflation
junho 2023,Campo Grande (MS),-0.14,Inflation
julho 2023,Campo Grande (MS),-0.12,Inflation
agosto 2023,Campo Grande (MS),0.27,Inflation
setembro 2023,Campo Grande (MS),0.46,Inflation
outubro 2023,Campo Grande (MS),0.28,Inflation
novembro 2023,Campo Grande (MS),0.47,Inflation
dezembro 2023,Campo Grande (MS),0.43,Inflation
janeiro 2024,Campo Grande (MS),0.48,Inflation
fevereiro 2024,Campo Grande (MS),0.81,Inflation
março 2024,Campo Grande (MS),0.11,Inflation
abril 2024,Campo Grande (MS),0.36,Inflation
maio 2024,Campo Grande (MS),0.42,Inflation
junho 2024,Campo Grande (MS),0.12,Inflation
julho 2024,Campo Grande (MS),0.29,Inflation
agosto 2024,Campo Grande (MS),0.03,Inflation
setembro 2024,Campo Grande (MS),0.58,Inflation
outubro 2024,Campo Grande (MS),0.7,Inflation
novembro 2024,Campo Grande (MS),0.63,Inflation
dezembro 2024,Campo Grande (MS),0.43,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Campo Grande (MS),,Inflation
,Campo Grande (MS),,Inflation
Notas,Campo Grande (MS),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Campo Grande (MS),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Campo Grande (MS),,Inflation
,Campo Grande (MS),,Inflation
Legenda,Campo Grande (MS),,Inflation
Símbolo,Campo Grande (MS),,Inflation
-,Campo Grande (MS),,Inflation
0,Campo Grande (MS),,Inflation
X,Campo Grande (MS),,Inflation
..,Campo Grande (MS),,Inflation
...,Campo Grande (MS),,Inflation
"A a Z
(exceto X)",Campo Grande (MS),,Inflation
janeiro 2020,Goiânia (GO),0.1,Inflation
fevereiro 2020,Goiânia (GO),0.18,Inflation
março 2020,Goiânia (GO),-0.74,Inflation
abril 2020,Goiânia (GO),-0.53,Inflation
maio 2020,Goiânia (GO),-0.25,Inflation
junho 2020,Goiânia (GO),0.1,Inflation
julho 2020,Goiânia (GO),0.25,Inflation
agosto 2020,Goiânia (GO),0.66,Inflation
setembro 2020,Goiânia (GO),1.03,Inflation
outubro 2020,Goiânia (GO),0.85,Inflation
novembro 2020,Goiânia (GO),1.41,Inflation
dezembro 2020,Goiânia (GO),1.22,Inflation
janeiro 2021,Goiânia (GO),-0.17,Inflation
fevereiro 2021,Goiânia (GO),0.76,Inflation
março 2021,Goiânia (GO),1.46,Inflation
abril 2021,Goiânia (GO),0.2,Inflation
maio 2021,Goiânia (GO),0.79,Inflation
junho 2021,Goiânia (GO),0.54,Inflation
julho 2021,Goiânia (GO),0.92,Inflation
agosto 2021,Goiânia (GO),1.05,Inflation
setembro 2021,Goiânia (GO),0.81,Inflation
outubro 2021,Goiânia (GO),1.53,Inflation
novembro 2021,Goiânia (GO),1.39,Inflation
dezembro 2021,Goiânia (GO),0.58,Inflation
janeiro 2022,Goiânia (GO),0.74,Inflation
fevereiro 2022,Goiânia (GO),0.91,Inflation
março 2022,Goiânia (GO),2.1,Inflation
abril 2022,Goiânia (GO),0.81,Inflation
maio 2022,Goiânia (GO),0.37,Inflation
junho 2022,Goiânia (GO),0.51,Inflation
julho 2022,Goiânia (GO),-2.12,Inflation
agosto 2022,Goiânia (GO),-0.32,Inflation
setembro 2022,Goiânia (GO),-0.31,Inflation
outubro 2022,Goiânia (GO),0.53,Inflation
novembro 2022,Goiânia (GO),0.95,Inflation
dezembro 2022,Goiânia (GO),0.55,Inflation
janeiro 2023,Goiânia (GO),0.24,Inflation
fevereiro 2023,Goiânia (GO),0.85,Inflation
março 2023,Goiânia (GO),1.02,Inflation
abril 2023,Goiânia (GO),0.77,Inflation
maio 2023,Goiânia (GO),0.15,Inflation
junho 2023,Goiânia (GO),-0.97,Inflation
julho 2023,Goiânia (GO),0.16,Inflation
agosto 2023,Goiânia (GO),0.12,Inflation
setembro 2023,Goiânia (GO),-0.11,Inflation
outubro 2023,Goiânia (GO),0.8,Inflation
novembro 2023,Goiânia (GO),0.31,Inflation
dezembro 2023,Goiânia (GO),0.44,Inflation
janeiro 2024,Goiânia (GO),0.87,Inflation
fevereiro 2024,Goiânia (GO),0.51,Inflation
março 2024,Goiânia (GO),0.36,Inflation
abril 2024,Goiânia (GO),0.24,Inflation
maio 2024,Goiânia (GO),-0.06,Inflation
junho 2024,Goiânia (GO),0.5,Inflation
julho 2024,Goiânia (GO),0.43,Inflation
agosto 2024,Goiânia (GO),-0.51,Inflation
setembro 2024,Goiânia (GO),1.08,Inflation
outubro 2024,Goiânia (GO),0.8,Inflation
novembro 2024,Goiânia (GO),0.41,Inflation
dezembro 2024,Goiânia (GO),0.8,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Goiânia (GO),,Inflation
,Goiânia (GO),,Inflation
Notas,Goiânia (GO),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Goiânia (GO),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Goiânia (GO),,Inflation
,Goiânia (GO),,Inflation
Legenda,Goiânia (GO),,Inflation
Símbolo,Goiânia (GO),,Inflation
-,Goiânia (GO),,Inflation
0,Goiânia (GO),,Inflation
X,Goiânia (GO),,Inflation
..,Goiânia (GO),,Inflation
...,Goiânia (GO),,Inflation
"A a Z
(exceto X)",Goiânia (GO),,Inflation
janeiro 2020,Brasília (DF),-0.12,Inflation
fevereiro 2020,Brasília (DF),0.35,Inflation
março 2020,Brasília (DF),-0.22,Inflation
abril 2020,Brasília (DF),-0.58,Inflation
maio 2020,Brasília (DF),-0.28,Inflation
junho 2020,Brasília (DF),0.46,Inflation
julho 2020,Brasília (DF),0.34,Inflation
agosto 2020,Brasília (DF),0.58,Inflation
setembro 2020,Brasília (DF),0.37,Inflation
outubro 2020,Brasília (DF),1.02,Inflation
novembro 2020,Brasília (DF),0.35,Inflation
dezembro 2020,Brasília (DF),1.12,Inflation
janeiro 2021,Brasília (DF),0.05,Inflation
fevereiro 2021,Brasília (DF),1.18,Inflation
março 2021,Brasília (DF),1.44,Inflation
abril 2021,Brasília (DF),0.05,Inflation
maio 2021,Brasília (DF),0.27,Inflation
junho 2021,Brasília (DF),0.17,Inflation
julho 2021,Brasília (DF),0.9,Inflation
agosto 2021,Brasília (DF),1.4,Inflation
setembro 2021,Brasília (DF),0.79,Inflation
outubro 2021,Brasília (DF),1.25,Inflation
novembro 2021,Brasília (DF),1.04,Inflation
dezembro 2021,Brasília (DF),0.46,Inflation
janeiro 2022,Brasília (DF),0.49,Inflation
fevereiro 2022,Brasília (DF),0.93,Inflation
março 2022,Brasília (DF),1.41,Inflation
abril 2022,Brasília (DF),1.21,Inflation
maio 2022,Brasília (DF),0.31,Inflation
junho 2022,Brasília (DF),0.81,Inflation
julho 2022,Brasília (DF),-0.98,Inflation
agosto 2022,Brasília (DF),-0.22,Inflation
setembro 2022,Brasília (DF),-0.26,Inflation
outubro 2022,Brasília (DF),0.87,Inflation
novembro 2022,Brasília (DF),1.03,Inflation
dezembro 2022,Brasília (DF),0.5,Inflation
janeiro 2023,Brasília (DF),0.33,Inflation
fevereiro 2023,Brasília (DF),0.48,Inflation
março 2023,Brasília (DF),1.11,Inflation
abril 2023,Brasília (DF),0.56,Inflation
maio 2023,Brasília (DF),0.19,Inflation
junho 2023,Brasília (DF),-0.4,Inflation
julho 2023,Brasília (DF),0.34,Inflation
agosto 2023,Brasília (DF),0.68,Inflation
setembro 2023,Brasília (DF),0.29,Inflation
outubro 2023,Brasília (DF),0.62,Inflation
novembro 2023,Brasília (DF),0.4,Inflation
dezembro 2023,Brasília (DF),0.78,Inflation
janeiro 2024,Brasília (DF),-0.36,Inflation
fevereiro 2024,Brasília (DF),0.75,Inflation
março 2024,Brasília (DF),0.21,Inflation
abril 2024,Brasília (DF),0.55,Inflation
maio 2024,Brasília (DF),0.34,Inflation
junho 2024,Brasília (DF),0.34,Inflation
julho 2024,Brasília (DF),0.36,Inflation
agosto 2024,Brasília (DF),0.17,Inflation
setembro 2024,Brasília (DF),0.26,Inflation
outubro 2024,Brasília (DF),0.68,Inflation
novembro 2024,Brasília (DF),0.3,Inflation
dezembro 2024,Brasília (DF),0.26,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Brasília (DF),,Inflation
,Brasília (DF),,Inflation
Notas,Brasília (DF),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Brasília (DF),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Brasília (DF),,Inflation
,Brasília (DF),,Inflation
Legenda,Brasília (DF),,Inflation
Símbolo,Brasília (DF),,Inflation
-,Brasília (DF),,Inflation
0,Brasília (DF),,Inflation
X,Brasília (DF),,Inflation
..,Brasília (DF),,Inflation
...,Brasília (DF),,Inflation
"A a Z
(exceto X)",Brasília (DF),,Inflation
janeiro 2020,Belém (PA),0.39,Inflation
fevereiro 2020,Belém (PA),0.21,Inflation
março 2020,Belém (PA),-0.16,Inflation
abril 2020,Belém (PA),-0.13,Inflation
maio 2020,Belém (PA),-0.39,Inflation
junho 2020,Belém (PA),-0.18,Inflation
julho 2020,Belém (PA),0.72,Inflation
agosto 2020,Belém (PA),-0.04,Inflation
setembro 2020,Belém (PA),0.95,Inflation
outubro 2020,Belém (PA),1.18,Inflation
novembro 2020,Belém (PA),0.48,Inflation
dezembro 2020,Belém (PA),1.51,Inflation
janeiro 2021,Belém (PA),-0.03,Inflation
fevereiro 2021,Belém (PA),1.41,Inflation
março 2021,Belém (PA),0.8,Inflation
abril 2021,Belém (PA),0.7,Inflation
maio 2021,Belém (PA),0.48,Inflation
junho 2021,Belém (PA),0.24,Inflation
julho 2021,Belém (PA),0.9,Inflation
agosto 2021,Belém (PA),0.75,Inflation
setembro 2021,Belém (PA),1.04,Inflation
outubro 2021,Belém (PA),0.64,Inflation
novembro 2021,Belém (PA),-0.03,Inflation
dezembro 2021,Belém (PA),0.95,Inflation
janeiro 2022,Belém (PA),0.65,Inflation
fevereiro 2022,Belém (PA),0.97,Inflation
março 2022,Belém (PA),1.47,Inflation
abril 2022,Belém (PA),1.21,Inflation
maio 2022,Belém (PA),0.36,Inflation
junho 2022,Belém (PA),0.26,Inflation
julho 2022,Belém (PA),-1.29,Inflation
agosto 2022,Belém (PA),0.18,Inflation
setembro 2022,Belém (PA),-0.01,Inflation
outubro 2022,Belém (PA),0.51,Inflation
novembro 2022,Belém (PA),0.1,Inflation
dezembro 2022,Belém (PA),1.05,Inflation
janeiro 2023,Belém (PA),0.41,Inflation
fevereiro 2023,Belém (PA),0.86,Inflation
março 2023,Belém (PA),0.84,Inflation
abril 2023,Belém (PA),0.56,Inflation
maio 2023,Belém (PA),0.01,Inflation
junho 2023,Belém (PA),-0.09,Inflation
julho 2023,Belém (PA),0.26,Inflation
agosto 2023,Belém (PA),0.63,Inflation
setembro 2023,Belém (PA),0.44,Inflation
outubro 2023,Belém (PA),-0.06,Inflation
novembro 2023,Belém (PA),0.14,Inflation
dezembro 2023,Belém (PA),0.73,Inflation
janeiro 2024,Belém (PA),0.75,Inflation
fevereiro 2024,Belém (PA),0.69,Inflation
março 2024,Belém (PA),0.54,Inflation
abril 2024,Belém (PA),0.33,Inflation
maio 2024,Belém (PA),0.13,Inflation
junho 2024,Belém (PA),0.13,Inflation
julho 2024,Belém (PA),0.39,Inflation
agosto 2024,Belém (PA),-0.4,Inflation
setembro 2024,Belém (PA),0.18,Inflation
outubro 2024,Belém (PA),0.78,Inflation
novembro 2024,Belém (PA),0.46,Inflation
dezembro 2024,Belém (PA),0.63,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Belém (PA),,Inflation
,Belém (PA),,Inflation
Notas,Belém (PA),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Belém (PA),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Belém (PA),,Inflation
,Belém (PA),,Inflation
Legenda,Belém (PA),,Inflation
Símbolo,Belém (PA),,Inflation
-,Belém (PA),,Inflation
