processing_acps,month,year,delta_gini
ARACAJU,2023-08-01,2023,-0.00010506210675378935
ARACAJU,2023-09-01,2023,0.0003591847942681037
ARACAJU,2023-10-01,2023,0.0008614031358291185
ARACAJU,2023-11-01,2023,0.0008922022998306812
ARACAJU,2023-12-01,2023,0.0009194549256358375
ARACAJU,2024-01-01,2024,0.0010238207372077657
ARACAJU,2024-02-01,2024,0.0010532641208929083
ARACAJU,2024-03-01,2024,0.001164417958293692
ARACAJU,2024-04-01,2024,0.001137776758211465
ARACAJU,2024-05-01,2024,0.0010985355988606415
ARACAJU,2024-06-01,2024,0.0014502626415427967
ARACAJU,2024-07-01,2024,0.0016267144567910653
ARACAJU,2024-08-01,2024,0.0014508038347767493
ARACAJU,2024-09-01,2024,0.0014521157589952804
ARACAJU,2024-10-01,2024,0.0012959395089305015
ARACAJU,2024-11-01,2024,0.000602448478283395
ARACAJU,2024-12-01,2024,0.0007117024572476727
ARACAJU,2025-01-01,2025,0.0008378148396547159
ARACAJU,2025-02-01,2025,0.00097622997285008
ARACAJU,2025-03-01,2025,0.0010596722084743305
ARACAJU,2025-04-01,2025,0.0010692130620311414
ARACAJU,2025-05-01,2025,0.0008047633235998186
ARACAJU,2025-06-01,2025,0.0008792933118657476
ARACAJU,2025-07-01,2025,0.0007709064135429721
ARACAJU,2025-08-01,2025,-4.038390724611318e-05
ARACAJU,2025-09-01,2025,-0.001128467320293839
ARACAJU,2025-10-01,2025,-0.0009345345019037421
ARACAJU,2025-11-01,2025,-0.001063400746176193
ARACAJU,2025-12-01,2025,-0.000981858441004141
ARACAJU,2026-01-01,2026,-0.00101959377032944
ARACAJU,2026-02-01,2026,-0.0009796877919717817
ARACAJU,2026-03-01,2026,-0.001212751802829154
ARACAJU,2026-04-01,2026,-0.0010720238499212164
ARACAJU,2026-05-01,2026,-0.0010337281832955836
ARACAJU,2026-06-01,2026,-0.001135555338831029
ARACAJU,2026-07-01,2026,-0.0009750882996417776
ARACAJU,2026-08-01,2026,-0.0007710699869534632
ARACAJU,2026-09-01,2026,-0.0007173867279126578
ARACAJU,2026-10-01,2026,-0.0006736964494279929
ARACAJU,2026-11-01,2026,-0.0002858040441134102
ARACAJU,2026-12-01,2026,-0.0007779426602595285
ARACAJU,2027-01-01,2027,-0.0009898535580712465
ARACAJU,2027-02-01,2027,-0.0008015844432505758
ARACAJU,2027-03-01,2027,-0.0007101470622710726
ARACAJU,2027-04-01,2027,-0.0003322090229994379
ARACAJU,2027-05-01,2027,-0.0002600911096321401
ARACAJU,2027-06-01,2027,-0.0003340621437855096
ARACAJU,2027-07-01,2027,-8.522481321922793e-05
ARACAJU,2027-08-01,2027,-0.0002914013719992847
ARACAJU,2027-09-01,2027,-0.0002258843575423919
ARACAJU,2027-10-01,2027,-9.98434831525552e-05
ARACAJU,2027-11-01,2027,0.0004252225674396326
ARACAJU,2027-12-01,2027,0.0003868475768142432
ARACAJU,2028-01-01,2028,0.000376241510210833
ARACAJU,2028-02-01,2028,0.0005217077044173001
ARACAJU,2028-03-01,2028,0.0012105683238300058
ARACAJU,2028-04-01,2028,0.0015381923952373277
ARACAJU,2028-05-01,2028,0.0014755736061447167
ARACAJU,2028-06-01,2028,0.0015035807856566385
ARACAJU,2028-07-01,2028,0.00145723076346838
ARACAJU,2028-08-01,2028,0.0012172224874853843
ARACAJU,2028-09-01,2028,0.001361217432155155
ARACAJU,2028-10-01,2028,0.0009615500933675903
ARACAJU,2028-11-01,2028,0.0010166705004442677
ARACAJU,2028-12-01,2028,0.0009112100963117254
ARACAJU,2029-01-01,2029,0.0007908685327313348
ARACAJU,2029-02-01,2029,0.0008210655655727472
ARACAJU,2029-03-01,2029,0.0008008233385343932
ARACAJU,2029-04-01,2029,0.0008607920797310709
ARACAJU,2029-05-01,2029,0.001064929953647451
ARACAJU,2029-06-01,2029,0.0010838922809340845
ARACAJU,2029-07-01,2029,0.0015107631575954894
ARACAJU,2029-08-01,2029,0.0018003650859973064
ARACAJU,2029-09-01,2029,0.00143435001642512
ARACAJU,2029-10-01,2029,0.0012260933107299777
ARACAJU,2029-11-01,2029,0.001568931080494702
ARACAJU,2029-12-01,2029,0.0016702626116525876
ARACAJU,2030-01-01,2030,0.0017339590329854303
ARACAJU,2030-02-01,2030,0.0020050473295668346
ARACAJU,2030-03-01,2030,0.002319559045053313
ARACAJU,2030-04-01,2030,0.0022324309569869694
ARACAJU,2030-05-01,2030,0.0024925056941653067
ARACAJU,2030-06-01,2030,0.0031469641535358593
ARACAJU,2030-07-01,2030,0.002551104359442541
ARACAJU,2030-08-01,2030,0.0030888958654680145
ARACAJU,2030-09-01,2030,0.003673726533243139
ARACAJU,2030-10-01,2030,0.0034398050663857704
ARACAJU,2030-11-01,2030,0.0035220739874374084
ARACAJU,2030-12-01,2030,0.003622450472125763
ARACAJU,2031-01-01,2031,0.0035785739431678453
ARACAJU,2031-02-01,2031,0.004242808781094159
ARACAJU,2031-03-01,2031,0.004621418891352885
ARACAJU,2031-04-01,2031,0.004320538483217089
ARACAJU,2031-05-01,2031,0.0042303437791997
ARACAJU,2031-06-01,2031,0.004582481703922811
ARACAJU,2031-07-01,2031,0.0045933433430051665
ARACAJU,2031-08-01,2031,0.004773932787546743
ARACAJU,2031-09-01,2031,0.005300941108057716
ARACAJU,2031-10-01,2031,0.005427823413488201
ARACAJU,2031-11-01,2031,0.005246216007936605
ARACAJU,2031-12-01,2031,0.005282797163088101
ARACAJU,2032-01-01,2032,0.0054022111882187675
ARACAJU,2032-02-01,2032,0.005472639619999771
ARACAJU,2032-03-01,2032,0.005112247083261919
ARACAJU,2032-04-01,2032,0.004888298168465325
ARACAJU,2032-05-01,2032,0.005157451965484461
ARACAJU,2032-06-01,2032,0.0048027257622153515
ARACAJU,2032-07-01,2032,0.004391665888798798
ARACAJU,2032-08-01,2032,0.0045402059222534805
ARACAJU,2032-09-01,2032,0.0044408944584817004
ARACAJU,2032-10-01,2032,0.004338323376406449
ARACAJU,2032-11-01,2032,0.00409412579740961
ARACAJU,2032-12-01,2032,0.003663274906371988
ARACAJU,2033-01-01,2033,0.003397661048051146
ARACAJU,2033-02-01,2033,0.0028467787371903117
ARACAJU,2033-03-01,2033,0.0029065197778180164
ARACAJU,2033-04-01,2033,0.002589682129768087
ARACAJU,2033-05-01,2033,0.002276068937397643
ARACAJU,2033-06-01,2033,0.0020128181649576205
ARACAJU,2033-07-01,2033,0.0022740310087583314
ARACAJU,2033-08-01,2033,0.0022252460336308266
ARACAJU,2033-09-01,2033,0.002173094851866729
ARACAJU,2033-10-01,2033,0.0023837820416768474
ARACAJU,2033-11-01,2033,0.002762172407615111
ARACAJU,2033-12-01,2033,0.0031614877691225475
ARACAJU,2034-01-01,2034,0.003604992028977758
ARACAJU,2034-02-01,2034,0.0033799711542041944
ARACAJU,2034-03-01,2034,0.003692254367046696
ARACAJU,2034-04-01,2034,0.004003330123341309
ARACAJU,2034-05-01,2034,0.003978197333109016
ARACAJU,2034-06-01,2034,0.004399379416189848
ARACAJU,2034-07-01,2034,0.004668019502186468
ARACAJU,2034-08-01,2034,0.0044900418497114515
ARACAJU,2034-09-01,2034,0.004404999459215167
ARACAJU,2034-10-01,2034,0.00450535909234551
ARACAJU,2034-11-01,2034,0.004768264436669386
ARACAJU,2034-12-01,2034,0.004899163216262326
ARACAJU,2035-01-01,2035,0.004767875534042473
ARACAJU,2035-02-01,2035,0.004329314021010143
ARACAJU,2035-03-01,2035,0.00430308352875039
ARACAJU,2035-04-01,2035,0.004659062574135355
ARACAJU,2035-05-01,2035,0.00475240122811516
ARACAJU,2035-06-01,2035,0.004676975882590928
ARACAJU,2035-07-01,2035,0.004631179482813113
ARACAJU,2035-08-01,2035,0.0044874265121693105
ARACAJU,2035-09-01,2035,0.00476283912645558
ARACAJU,2035-10-01,2035,0.004650980404633719
ARACAJU,2035-11-01,2035,0.0042815487612834265
ARACAJU,2035-12-01,2035,0.0037660389002279015
ARACAJU,2036-01-01,2036,0.0038571371619107652
ARACAJU,2036-02-01,2036,0.0037450187963625147
ARACAJU,2036-03-01,2036,0.003999520195520133
ARACAJU,2036-04-01,2036,0.004251401238587464
ARACAJU,2036-05-01,2036,0.004160661244121303
ARACAJU,2036-06-01,2036,0.003853465701549378
ARACAJU,2036-07-01,2036,0.003790979091218606
ARACAJU,2036-08-01,2036,0.003728501978453125
ARACAJU,2036-09-01,2036,0.00320316714735974
ARACAJU,2036-10-01,2036,0.0030463471511011963
ARACAJU,2036-11-01,2036,0.0025292207869985718
ARACAJU,2036-12-01,2036,0.002272672395570504
ARACAJU,2037-01-01,2037,0.0014419582475839643
ARACAJU,2037-02-01,2037,0.0012520303561862067
ARACAJU,2037-03-01,2037,0.0011116863684065982
ARACAJU,2037-04-01,2037,0.0014321664179267812
ARACAJU,2037-05-01,2037,0.001595746846865692
ARACAJU,2037-06-01,2037,0.0017904331131653472
ARACAJU,2037-07-01,2037,0.0009725300218178324
ARACAJU,2037-08-01,2037,0.0009165563856173287
ARACAJU,2037-09-01,2037,0.0006566251902407317
ARACAJU,2037-10-01,2037,-6.602866585931456e-05
ARACAJU,2037-11-01,2037,0.0004800408463209005
ARACAJU,2037-12-01,2037,0.0005472479745755421
ARACAJU,2038-01-01,2038,0.0011236927010821519
ARACAJU,2038-02-01,2038,0.0016022635833531985
ARACAJU,2038-03-01,2038,0.0013926527091655872
ARACAJU,2038-04-01,2038,0.001461345824953736
ARACAJU,2038-05-01,2038,0.0022602442323672233
ARACAJU,2038-06-01,2038,0.002113308718984681
ARACAJU,2038-07-01,2038,0.0017807315115856404
ARACAJU,2038-08-01,2038,0.0013654280711630762
ARACAJU,2038-09-01,2038,0.00048691026576856087
ARACAJU,2038-10-01,2038,0.0006835610639895628
ARACAJU,2038-11-01,2038,0.0003081306013542717
ARACAJU,2038-12-01,2038,-5.4573221832716625e-05
ARACAJU,2039-01-01,2039,0.000980222096018225
ARACAJU,2039-02-01,2039,0.0016280025175469115
ARACAJU,2039-03-01,2039,0.0015656274592650255
ARACAJU,2039-04-01,2039,0.002099823525762405
ARACAJU,2039-05-01,2039,0.0022765396966990025
ARACAJU,2039-06-01,2039,0.0024338817462162834
ARACAJU,2039-07-01,2039,0.0019367035928480646
ARACAJU,2039-08-01,2039,0.0018578557926981498
ARACAJU,2039-09-01,2039,0.0016679399964897867
ARACAJU,2039-10-01,2039,0.0012024819469816895
ARACAJU,2039-11-01,2039,0.0015254960336027878
ARACAJU,2039-12-01,2039,0.0014513283931032117
BELEM,2010-01-01,2010,0.0
BELEM,2010-02-01,2010,0.0
BELEM,2010-03-01,2010,0.0
BELEM,2010-04-01,2010,-0.00010632856078595987
BELEM,2010-05-01,2010,-0.00025298062525154984
BELEM,2010-06-01,2010,-0.000288650432416685
BELEM,2010-07-01,2010,-0.0004312967195002959
BELEM,2010-08-01,2010,-0.0002578597703135055
BELEM,2010-09-01,2010,-0.0003422053818471815
BELEM,2010-10-01,2010,-0.0004449206179270926
BELEM,2010-11-01,2010,-0.0006299850721527323
BELEM,2010-12-01,2010,-0.0008166565916532976
BELEM,2011-01-01,2011,-0.000977241860546686
BELEM,2011-02-01,2011,-0.0012299277686761822
BELEM,2011-03-01,2011,-0.0013121780721235853
BELEM,2011-04-01,2011,-0.001315875361513693
BELEM,2011-05-01,2011,-0.0013828778635584138
BELEM,2011-06-01,2011,-0.0012478663117239663
BELEM,2011-07-01,2011,-0.0012728838596190372
BELEM,2011-08-01,2011,-0.0011989535821124008
BELEM,2011-09-01,2011,-0.001152621292061131
BELEM,2011-10-01,2011,-0.001340469204715996
BELEM,2011-11-01,2011,-0.001369139294019358
BELEM,2011-12-01,2011,-0.0014031091959477427
BELEM,2012-01-01,2012,-0.001341260326842908
BELEM,2012-02-01,2012,-0.0015641198611873164
BELEM,2012-03-01,2012,-0.0014980814898679984
BELEM,2012-04-01,2012,-0.0013637696223922657
BELEM,2012-05-01,2012,-0.0012645405634726114
BELEM,2012-06-01,2012,-0.0011110083596743037
BELEM,2012-07-01,2012,-0.0009370792084977476
BELEM,2012-08-01,2012,-0.0009465773869367877
BELEM,2012-09-01,2012,-0.0008601130552026615
BELEM,2012-10-01,2012,-0.00068843397403343
BELEM,2012-11-01,2012,-0.0004168965153773363
BELEM,2012-12-01,2012,-0.00030215779008772593
BELEM,2013-01-01,2013,-0.0002354233431442776
BELEM,2013-02-01,2013,5.3742393831490706e-06
BELEM,2013-03-01,2013,0.0006926535217804552
BELEM,2013-04-01,2013,0.0006717974051779474
BELEM,2013-05-01,2013,0.0006729805033613423
BELEM,2013-06-01,2013,0.0007463095837296896
BELEM,2013-07-01,2013,0.0007257366541875132
BELEM,2013-08-01,2013,0.0007159917055494081
BELEM,2013-09-01,2013,0.000794101523482017
BELEM,2013-10-01,2013,0.0007856490787959114
BELEM,2013-11-01,2013,0.0006964472942101407
BELEM,2013-12-01,2013,0.000698762212977324
BELEM,2014-01-01,2014,0.0010016484172811714
BELEM,2014-02-01,2014,0.0015651607162960757
BELEM,2014-03-01,2014,0.0018746328142081215
BELEM,2014-04-01,2014,0.0018597502883061423
BELEM,2014-05-01,2014,0.0017280837374863845
BELEM,2014-06-01,2014,0.0022199140933273197
BELEM,2014-07-01,2014,0.002520831929672094
BELEM,2014-08-01,2014,0.0026725307555831358
BELEM,2014-09-01,2014,0.0027787232974482625
BELEM,2014-10-01,2014,0.0028532617461146446
BELEM,2014-11-01,2014,0.0029052515196586735
BELEM,2014-12-01,2014,0.0031481042696794104
BELEM,2015-01-01,2015,0.0031058725795758257
BELEM,2015-02-01,2015,0.0030295399854593295
BELEM,2015-03-01,2015,0.0030257434922809777
BELEM,2015-04-01,2015,0.003080289583532447
BELEM,2015-05-01,2015,0.0029348548890545767
BELEM,2015-06-01,2015,0.002759677821708467
BELEM,2015-07-01,2015,0.0025614076221215144
BELEM,2015-08-01,2015,0.0024942017026632203
BELEM,2015-09-01,2015,0.002725850699125063
BELEM,2015-10-01,2015,0.0018089811941078239
BELEM,2015-11-01,2015,0.002086836612167786
BELEM,2015-12-01,2015,0.0022140803584969095
BELEM,2016-01-01,2016,0.0018535503464639836
BELEM,2016-02-01,2016,0.0019644874182583516
BELEM,2016-03-01,2016,0.00221902141004382
BELEM,2016-04-01,2016,0.0023774484992149015
BELEM,2016-05-01,2016,0.0027037572170539414
BELEM,2016-06-01,2016,0.0030678160071290327
BELEM,2016-07-01,2016,0.0030125165185307247
BELEM,2016-08-01,2016,0.0031457802584844963
BELEM,2016-09-01,2016,0.002619216948203037
BELEM,2016-10-01,2016,0.002856462326918344
BELEM,2016-11-01,2016,0.0030793374288998654
BELEM,2016-12-01,2016,0.0033361540637439546
BELEM,2017-01-01,2017,0.003140445649439505
BELEM,2017-02-01,2017,0.0030953180477552777
BELEM,2017-03-01,2017,0.0031493509376482407
BELEM,2017-04-01,2017,0.0034174013388878466
BELEM,2017-05-01,2017,0.0035323804264575332
BELEM,2017-06-01,2017,0.0036619867905234504
BELEM,2017-07-01,2017,0.00351298595219561
BELEM,2017-08-01,2017,0.0036025538717574146
BELEM,2017-09-01,2017,0.003677108684676047
BELEM,2017-10-01,2017,0.0037175220431232537
BELEM,2017-11-01,2017,0.003872433371110238
BELEM,2017-12-01,2017,0.0042720665612956945
BELEM,2018-01-01,2018,0.004550161352205495
BELEM,2018-02-01,2018,0.005080850864999744
BELEM,2018-03-01,2018,0.005285681063859217
BELEM,2018-04-01,2018,0.005283344568365611
BELEM,2018-05-01,2018,0.00548536890180319
BELEM,2018-06-01,2018,0.00601307279525181
BELEM,2018-07-01,2018,0.006015771282374105
BELEM,2018-08-01,2018,0.006196925943179611
BELEM,2018-09-01,2018,0.0067017609581294935
BELEM,2018-10-01,2018,0.007282814730560511
BELEM,2018-11-01,2018,0.007530954452392022
BELEM,2018-12-01,2018,0.007394326949933139
BELEM,2019-01-01,2019,0.006983984910190945
BELEM,2019-02-01,2019,0.006911427121791227
BELEM,2019-03-01,2019,0.0066016443092927314
BELEM,2019-04-01,2019,0.0064851188504505865
BELEM,2019-05-01,2019,0.006388941102065583
BELEM,2019-06-01,2019,0.005652488709406048
BELEM,2019-07-01,2019,0.004734089355552702
BELEM,2019-08-01,2019,0.003990302071708088
BELEM,2019-09-01,2019,0.003926380881886501
BELEM,2019-10-01,2019,0.0040218368686447395
BELEM,2019-11-01,2019,0.004014610230421628
BELEM,2019-12-01,2019,0.003930952166321735
BELEM,2020-01-01,2020,0.0038900071506475986
BELEM,2020-02-01,2020,0.003842655611102992
BELEM,2020-03-01,2020,0.003427351712804365
BELEM,2020-04-01,2020,0.0034759917433197173
BELEM,2020-05-01,2020,0.003654020463823171
BELEM,2020-06-01,2020,0.0037475465656281104
BELEM,2020-07-01,2020,0.003610338163928696
BELEM,2020-08-01,2020,0.003410762563791605
BELEM,2020-09-01,2020,0.0032907701437571556
BELEM,2020-10-01,2020,0.0031850519340000825
BELEM,2020-11-01,2020,0.002963736061935647
BELEM,2020-12-01,2020,0.0028977328484202504
BELEM,2021-01-01,2021,0.002807540737791632
BELEM,2021-02-01,2021,0.002773328732858331
BELEM,2021-03-01,2021,0.002843523136377154
BELEM,2021-04-01,2021,0.0028973252862047726
BELEM,2021-05-01,2021,0.002831005437780089
BELEM,2021-06-01,2021,0.0027465603713428123
BELEM,2021-07-01,2021,0.0027205783299101517
BELEM,2021-08-01,2021,0.0026345689851175625
BELEM,2021-09-01,2021,0.002455594252320079
BELEM,2021-10-01,2021,0.0021441876454530427
BELEM,2021-11-01,2021,0.0021821908063313533
BELEM,2021-12-01,2021,0.002179272351283821
BELEM,2022-01-01,2022,0.0022523814870162384
BELEM,2022-02-01,2022,0.002199660835652143
BELEM,2022-03-01,2022,0.002178493064712418
BELEM,2022-04-01,2022,0.0020261517577516317
BELEM,2022-05-01,2022,0.0019949326915862675
BELEM,2022-06-01,2022,0.00199645629103942
BELEM,2022-07-01,2022,0.002292172006161447
BELEM,2022-08-01,2022,0.0023384413413039774
BELEM,2022-09-01,2022,0.0021671590639456974
BELEM,2022-10-01,2022,0.0019599865149759177
BELEM,2022-11-01,2022,0.0017941663511281435
BELEM,2022-12-01,2022,0.001429704948629089
BELEM,2023-01-01,2023,0.0013372921066614662
BELEM,2023-02-01,2023,0.001418862366496464
BELEM,2023-03-01,2023,0.0026854119488148977
BELEM,2023-04-01,2023,0.0027379687462778758
BELEM,2023-05-01,2023,0.0031484406507771433
BELEM,2023-06-01,2023,0.003702308493008658
BELEM,2023-07-01,2023,0.004067870554321752
BELEM,2023-08-01,2023,0.004638311380508673
BELEM,2023-09-01,2023,0.005116284373169271
BELEM,2023-10-01,2023,0.005509262391303493
BELEM,2023-11-01,2023,0.005958715916527492
BELEM,2023-12-01,2023,0.00658924884313136
