ano,cod_ibge,peso_fgts
2010,210480,1.77030852774648E-06
2010,210500,2.5103438064767E-05
2010,210510,2.09416438874586E-05
2010,210520,3.01086563999307E-06
2010,210530,0.00081372586567782
2010,210540,3.14028592251393E-06
2010,210542,1.87759995367051E-06
2010,210550,9.39381138725677E-06
2010,210560,1.02820949843861E-06
2010,210570,0.000116880823322079
2010,210590,4.02342847215109E-07
2010,210592,1.11761902004197E-06
2010,210594,1.34114282405036E-06
2010,210600,1.61466890301544E-05
2010,210630,1.25173330244701E-06
2010,210675,7.82965886394723E-06
2010,210690,6.70571412025182E-07
2010,210700,2.9505142129108E-06
2010,210710,1.83714214514499E-05
2010,210750,0.000350115065103631
2010,210760,1.78819043206715E-06
2010,210770,8.47587020476397E-06
2010,210800,1.78819043206715E-06
2010,210810,1.11761902004197E-06
2010,210820,0.000142961962552436
2010,210840,2.03607833071246E-06
2010,210850,1.11001921070568E-05
2010,210860,5.13918692475326E-05
2010,210870,6.70571412025182E-07
2010,210880,2.05641899687723E-06
2010,210890,2.83428183482644E-06
2010,210900,2.68613025752967E-06
2010,210910,1.82977480056487E-05
2010,210920,1.18020568516432E-05
2010,210930,1.45737520213473E-06
2010,210950,8.94095216033576E-07
2010,210960,6.6046142142893E-05
2010,210980,2.1085009373064E-05
2010,210990,0.000190287447864306
2010,211000,4.11283799375445E-06
2010,211003,1.28928530152042E-05
2010,211020,2.58481764631526E-06
2010,211030,6.4017217468004E-06
2010,211050,2.48395472028975E-05
2010,211070,3.09978340922761E-05
2010,211080,4.47047608016788E-07
2010,211105,1.11761902004197E-06
2010,211110,1.36530127678759E-05
2010,211120,0.000794989726246989
2010,211130,0.011288169570521
2010,211140,6.06196556470765E-06
2010,211150,9.12476964284771E-06
2010,211157,2.68228564810073E-06
2010,211160,8.94095216033576E-07
2010,211174,1.34114282405036E-06
2010,211176,5.67750462181321E-06
2010,211180,1.15285084202977E-05
2010,211190,2.01171423607555E-06
2010,211195,1.02820949843861E-06
2010,211220,0.000235792210195578
2010,211223,2.70776736175768E-05
2010,211230,1.4752571064554E-06
2010,211260,3.84460942894438E-06
2010,211270,1.69690331051012E-06
2010,211280,6.96696874237683E-06
2010,211290,2.55197127036383E-06
2010,211300,1.13460682914661E-06
2010,211400,4.17546086973305E-05
2010,220020,0.000139557018634357
2010,220025,1.56660904991559E-05
2010,220027,7.95744742269883E-07
2010,220030,2.87581523989684E-06
2010,220040,1.74942854334741E-05
2010,220070,1.98936185567471E-06
2010,220110,5.32756827159069E-06
2010,220120,0.000105400460140974
2010,220140,5.14104749219306E-06
2010,220150,5.61341855901357E-06
2010,220155,2.2207462765939E-05
2010,220157,3.48697134253095E-06
2010,220160,5.65696412536766E-06
2010,220177,7.19051936924171E-07
2010,220180,1.78371995598698E-06
2010,220190,2.74324327173947E-05
2010,220191,1.56913710413893E-06
2010,220192,7.76134596601379E-06
2010,220196,3.14855764440506E-06
2010,220200,1.93429587246202E-06
2010,220205,9.97336256514691E-06
2010,220209,2.23523804008394E-06
2010,220210,5.33422570456928E-06
2010,220211,1.16232378084365E-06
2010,220213,4.21565894359831E-06
2010,220220,6.33614594255181E-05
2010,220230,1.17036446853096E-05
2010,220250,6.55798723818267E-06
2010,220255,4.46600560408771E-06
2010,220260,1.83289519286883E-06
2010,220270,1.48300301094999E-05
2010,220290,0.0000710254768686001
2010,220300,2.23523804008394E-06
2010,220310,4.78162121534756E-06
2010,220320,3.97872371134941E-06
2010,220330,8.83258782015249E-06
2010,220335,1.65140012268053E-06
2010,220350,3.90878490126562E-06
2010,220360,1.11761902004197E-06
2010,220375,2.8119629829962E-06
2010,220380,2.54370088961552E-06
2010,220390,0.000293312206265614
2010,220420,1.26305254788199E-05
2010,220430,1.60271619111989E-06
2010,220440,7.28271846791909E-06
2010,220450,8.2256759875089E-06
2010,220460,6.89347411561887E-06
2010,220470,1.12251419134975E-05
2010,220480,5.94573318662328E-06
2010,220510,9.58272789478576E-06
2010,220520,2.41187182517315E-05
2010,220550,0.000115100005152116
2010,220554,2.21467385011517E-06
2010,220555,2.6210106206603E-05
2010,220580,3.12933325611752E-06
2010,220605,4.69621902850247E-06
2010,220620,1.16232378084365E-06
2010,220640,1.1439858879628E-05
2010,220660,2.65993326769989E-06
2010,220667,8.87563582251886E-06
2010,220670,1.10322408706383E-05
2010,220680,3.30815229932423E-07
2010,220690,5.81161890421824E-07
2010,220700,0.000153105931002135
2010,220720,4.68783062718564E-06
2010,220760,8.49390455231897E-07
2010,220770,0.000222624562380297
2010,220777,3.10523739004541E-06
2010,220780,1.19335442823035E-05
2010,220790,4.59985165792794E-06
2010,220800,0.000319832912209315
2010,220820,1.25613770489071E-05
2010,220830,0.000179524319371598
2010,220840,0.00015433825752087
2010,220850,1.98042090351437E-06
2010,220860,3.26344753852255E-06
2010,220870,1.02820949843861E-06
2010,220880,5.40927605700314E-06
2010,220910,9.16365160855497E-06
2010,220937,4.96210595794175E-06
2010,220940,2.23523804008394E-06
2010,220950,1.44960524647883E-05
2010,220955,2.08100795646097E-06
2010,220965,1.78819043206715E-06
2010,220980,1.56466662805876E-06
2010,220985,9.83504737636934E-07
2010,220987,4.69271685754127E-06
2010,221000,1.30761394051578E-05
2010,221005,2.42554620681669E-06
2010,221020,7.15276172826861E-07
2010,221035,5.36111561819149E-07
2010,221040,4.10916326241655E-06
2010,221050,7.20457365194254E-06
2010,221060,0.000186880033114097
2010,221065,4.9579989315669E-06
2010,221070,1.74122580090219E-05
2010,221080,6.25151687984002E-06
2010,221093,5.71545896373383E-06
2010,221100,0.00324289512825832
2010,221110,8.37995082059743E-05
2010,221120,1.81054281246799E-06
2010,221130,2.77629108734306E-05
2010,221135,4.37082827424572E-06
2010,221140,1.78819043206715E-06
2010,221160,3.94059055038558E-06
2010,221170,2.3246475616873E-06
2010,230020,1.05503235491962E-05
2010,230030,1.70079839161401E-05
2010,230070,2.23523804008394E-06
2010,230075,2.45384432040415E-06
2010,230100,0.000116361841283456
2010,230110,0.000113418005067714
2010,230120,5.96808556702412E-06
2010,230150,6.50454269664427E-06
2010,230160,3.40775450639037E-06
2010,230170,1.92547875248911E-06
2010,230180,9.62940547668161E-06
2010,230190,7.87648499976323E-05
2010,230195,1.11761902004197E-06
2010,230200,8.59627845455482E-06
2010,230210,1.17410120537209E-05
2010,230220,1.37484574321875E-05
2010,230240,1.78819043206715E-06
2010,230250,9.6855202335827E-05
2010,230260,2.22113815852709E-05
2010,230270,3.52720562725246E-06
2010,230280,8.77350605298175E-05
2010,230290,4.09495608943378E-06
2010,230330,1.29643806324869E-06
2010,230340,1.92230471447219E-06
2010,230350,3.10136148728391E-05
2010,230365,6.58124399589453E-06
2010,230370,0.000445379980065936
2010,230380,2.23523804008394E-06
2010,230390,2.14135804240041E-06
2010,230395,2.68228564810073E-06
2010,230410,7.34476867591182E-05
2010,230420,0.00036427504639976
2010,230423,5.7758550955769E-06
2010,230425,1.16232378084365E-06
2010,230426,7.15276172826861E-07
2010,230427,1.11761902004197E-06
2010,230428,0.000119632318645615
2010,230430,2.5365963196194E-05
2010,230440,0.00980659668722145
2010,230445,3.65664200348721E-06
2010,230470,4.91752368818467E-06
2010,230490,1.52890281941742E-06
2010,230500,1.79340300717663E-05
2010,230523,0.000111156680011512
2010,230535,2.38186965551345E-06
2010,230540,2.13274343499393E-05
2010,230550,0.000357956019966538
2010,230560,5.05163797058971E-06
2010,230570,5.00693320978803E-06
2010,230580,2.27882057727521E-05
2010,230590,4.59564941041258E-06
2010,230600,1.38361234681196E-05
2010,230625,9.47454724646462E-05
2010,230640,2.12067314957748E-05
2010,230650,2.65546279161972E-06
2010,230655,3.84460942894438E-06
2010,230660,2.23523804008394E-06
2010,230670,2.68139155288469E-05
2010,230680,2.98717211676818E-05
2010,230690,1.84855080010158E-05
2010,230700,3.71371388931706E-06
2010,230710,9.18072659194317E-06
2010,230720,4.60459036257292E-06
2010,230725,1.11761902004197E-06
2010,230730,0.000844979565680354
2010,230750,2.64296781097565E-05
2010,230760,2.83464273636039E-05
2010,230765,0.000396793073482906
2010,230770,0.000242152614461302
2010,230780,8.94095216033576E-07
2010,230790,2.90580945210912E-06
2010,230810,2.97078290441067E-05
2010,230830,1.15712461716241E-05
2010,230835,2.01171423607555E-06
2010,230840,2.20945903976765E-05
2010,230860,1.4566205857724E-06
2010,230870,2.23523804008394E-06
2010,230890,1.76583805166631E-06
2010,230910,6.45983793584259E-06
2010,230920,9.20918072514583E-07
2010,230930,6.73410164336089E-06
2010,230940,2.23523804008394E-06
2010,230950,1.53595830358618E-05
2010,230960,0.00014927471064905
2010,230970,1.1131485439618E-05
2010,231000,1.34114282405036E-06
2010,231020,7.00642655010798E-05
2010,231025,1.69991949601665E-05
2010,231030,1.4833039633997E-05
2010,231050,6.47771984016326E-06
2010,231060,3.11145135179684E-06
2010,231070,2.81639993050576E-06
2010,231080,3.75519990734102E-06
2010,231085,4.87281892738299E-06
2010,231110,9.92445689797269E-06
2010,231130,4.31591080024842E-05
2010,231140,0.000180944446119985
2010,231180,9.94998327168569E-05
2010,231195,4.26309069480889E-06
2010,231220,3.99707886026793E-05
2010,231230,1.88369321256778E-05
2010,231240,1.11761902004197E-06
2010,231270,3.75971508818199E-06
2010,231290,0.000387000522005107
2010,231300,1.00585711803777E-06
2010,231310,5.31085007689845E-05
2010,231320,7.04962784509913E-06
2010,231330,1.13472306152469E-05
2010,231340,0.000189464174377382
2010,231350,3.22991896792129E-06
2010,231360,3.39675592820462E-05
2010,231370,3.21874277772087E-06
2010,231375,1.03408692275073E-05
2010,231395,4.14995680369569E-06
2010,231400,1.20702854164533E-06
2010,231410,1.68165898707675E-06
2010,240010,1.27114858006318E-05
2010,240020,0.000621105253994895
2010,240050,1.25315898197373E-05
2010,240070,2.61196327116926E-05
2010,240080,5.06728463687029E-06
2010,240100,0.000113986859290439
2010,240110,5.50226155712778E-05
2010,240120,5.09634273139138E-06
2010,240130,1.96647435928707E-06
2010,240140,1.4752571064554E-06
2010,240145,2.98538392633611E-06
2010,240160,8.90518835169442E-07
2010,240180,3.9804997867913E-05
2010,240200,0.00020981347973717
2010,240210,9.94233880229337E-06
2010,240230,3.27954836046812E-05
2010,240240,4.35871417816368E-06
2010,240250,5.78896253144395E-06
2010,240260,0.000574319747206653
2010,240270,3.23852718254698E-05
2010,240300,8.50096790452564E-06
2010,240310,0.000137882686757575
2010,240320,1.76020180953872E-05
2010,240325,0.00385440187626008
2010,240330,6.5268950770451E-06
2010,240340,1.93124566663252E-06
2010,240360,0.000369278942368099
2010,240370,4.72278975013256E-06
2010,240380,4.53710141808582E-05
2010,240440,4.18973018233334E-06
2010,240450,1.74348567126547E-06
2010,240470,0.000108226737588379
2010,240480,1.01122168933397E-06
2010,240485,3.71379578843885E-05
2010,240490,1.86799643225033E-05
2010,240500,1.06605967826657E-05
2010,240530,1.26757219919904E-05
2010,240570,1.81563911049462E-05
2010,240580,7.09805092438049E-05
2010,240600,1.15785276830635E-05
2010,240610,5.44056938956431E-06
2010,240640,2.34699994208814E-06
2010,240650,7.50734786536687E-05
2010,240680,1.83289519286883E-06
2010,240700,4.21972707683126E-06
2010,240710,0.000294773551697556
2010,240720,3.15131928100359E-05
2010,240730,2.56442324502801E-05
2010,240740,1.10326879182463E-05
2010,240770,5.05163797058971E-06
2010,240800,0.00142772808260284
2010,240810,0.00349141826009627
2010,240820,1.50745539748948E-05
2010,240830,8.13592948141862E-05
2010,240850,8.90697654212648E-06
2010,240880,3.12933325611752E-06
2010,240890,0.000125671435607077
2010,240895,1.23680191233925E-06
2010,240930,1.20702854164533E-06
2010,240940,0.0003061063918503
2010,240990,9.107253870518E-06
2010,241000,4.86316493428787E-06
2010,241020,6.91350140141042E-06
2010,241030,2.3246475616873E-06
2010,241040,8.77138700261499E-06
2010,241050,2.34483636577962E-05
2010,241080,6.26622161681052E-06
2010,241090,1.20255806556516E-06
2010,241105,7.33158077147532E-06
2010,241110,3.05869973405086E-06
2010,241120,9.35106165505447E-05
2010,241140,6.47118623937209E-06
2010,241150,2.80361942055445E-05
2010,241180,9.18682834474499E-07
2010,241190,4.19785343971385E-05
2010,241200,0.00156023177675543
2010,241210,2.54817136569569E-06
2010,241220,0.000126412383041746
2010,241230,9.38799976835255E-06
2010,241250,1.27695519203418E-05
2010,241260,1.02186589288085E-05
2010,241270,9.09786587074965E-06
2010,241280,1.11761902004197E-06
2010,241290,2.29569412101124E-05
2010,241300,7.89863155944534E-05
2010,241310,2.23523804008394E-06
2010,241330,1.56466662805876E-06
2010,241335,1.98860187474108E-06
2010,241340,1.02820949843861E-06
2010,241350,1.78819043206715E-06
2010,241360,7.08371343701998E-06
2010,241370,2.62148717341045E-06
2010,241380,6.21892532102516E-06
2010,241400,6.48696617054463E-05
2010,241415,0.000113381134369195
2010,241440,7.56185499436477E-06
2010,241445,1.96600451225105E-06
2010,241450,7.95744742269883E-06
2010,241470,5.81161890421824E-07
2010,250020,4.76440988243892E-06
2010,250030,4.25489631215394E-05
2010,250050,1.08744330650084E-05
2010,250057,2.61178624031648E-06
2010,250060,0.000125711518789707
2010,250070,1.52259944814438E-05
2010,250080,1.54544358091404E-05
2010,250090,1.81835988694177E-05
2010,250100,5.99490842350513E-06
2010,250110,4.36092219100444E-05
2010,250130,2.2128856596831E-06
2010,250150,3.10159350499247E-06
2010,250153,1.88963581642115E-06
2010,250160,3.80180511222914E-05
2010,250180,0.000221380350653855
2010,250190,1.23093468071259E-05
2010,250200,3.97648847330933E-06
2010,250220,6.48116210674499E-06
2010,250230,3.66579038573766E-06
2010,250240,5.29179194561632E-06
2010,250260,3.17327803598557E-06
2010,250280,2.55668426977135E-05
2010,250290,2.12467114104073E-05
2010,250300,2.85715319279542E-05
2010,250310,2.51240755705435E-06
2010,250320,0.000223649804823761
2010,250330,1.69878091046379E-06
2010,250350,2.48111422449317E-06
2010,250360,4.08154466119327E-06
2010,250370,0.000414660700891168
2010,250400,0.00302235172895994
2010,250403,9.2217427629311E-06
2010,250430,8.89355112129585E-05
2010,250440,2.66753857572175E-05
2010,250450,4.89827381818347E-06
2010,250460,2.41783865900687E-05
2010,250470,1.69699272003173E-06
2010,250480,7.49698838644154E-06
2010,250500,1.74348567126547E-06
2010,250510,1.17059416159196E-05
2010,250560,4.75488776838816E-06
2010,250570,5.29751415499894E-06
2010,250600,1.93671516000233E-05
2010,250630,5.5734321621907E-05
2010,250650,6.66220074132551E-06
2010,250660,6.86709830674588E-06
2010,250680,3.00288347083764E-05
2010,250690,7.64558741368916E-05
2010,250710,1.98234320822884E-06
2010,250720,3.99949935483678E-06
2010,250730,6.85157681379554E-06
2010,250740,1.43441483698699E-05
2010,250750,0.0104080678583837
2010,250760,1.98936185567471E-06
2010,250770,1.81088793322138E-06
2010,250790,8.1164175521096E-06
2010,250820,2.17265137496159E-06
2010,250830,7.1668696566824E-06
2010,250850,1.78819043206715E-06
2010,250860,1.70502080097649E-05
2010,250890,5.16163895206597E-05
2010,250900,2.68228564810073E-06
2010,250910,2.84800619639255E-06
2010,250915,2.23523804008394E-06
2010,250960,1.5870190084596E-06
2010,250970,3.10509420069656E-05
2010,251000,2.81639993050576E-06
2010,251010,7.40107968671283E-06
2010,251030,9.38799976835255E-07
2010,251040,4.87382657269146E-06
2010,251060,8.02450456390134E-06
2010,251080,0.000436779331273966
2010,251090,1.77931090424816E-05
2010,251120,2.45066469429213E-05
2010,251130,8.10349497042846E-05
2010,251140,8.51178645663964E-06
2010,251170,3.5763808641343E-07
2010,251180,7.32067280983971E-06
2010,251200,4.95884894788878E-05
2010,251207,3.09178125704411E-06
2010,251210,0.000114174193249436
2010,251220,1.20702854164533E-06
2010,251230,2.72171524712781E-06
2010,251240,4.38106655856452E-07
2010,251250,6.83302657330088E-06
2010,251270,5.28907255501676E-05
2010,251280,2.27994280088562E-06
2010,251290,2.40437255684391E-05
2010,251320,2.19222356628817E-05
2010,251330,2.95252592714688E-06
2010,251340,1.98722943858447E-05
2010,251360,2.36935232248898E-06
2010,251370,0.00122072761417531
2010,251390,6.48601927900609E-05
2010,251392,1.74348567126547E-06
2010,251396,1.11761902004197E-06
2010,251400,1.3480069718429E-05
2010,251445,2.14618070258618E-05
2010,251450,4.48415439583037E-05
2010,251480,6.66896680687284E-07
2010,251510,4.4176350529003E-06
2010,251530,0.000118837280238566
2010,251550,1.22544243261954E-05
2010,251590,3.03768849647407E-06
2010,251593,6.49618290637435E-06
2010,251600,2.06367238902206E-05
2010,251620,0.000279211601832782
2010,251630,7.73615885673052E-06
2010,251650,1.07650400682791E-05
2010,251680,9.56681881155926E-07
2010,251690,3.66543274765125E-06
2010,251700,2.68228564810073E-06
2010,251710,2.54061626112021E-06
2010,260005,0.000211060922723723
2010,260010,3.37714926950746E-05
2010,260030,1.40228150197035E-05
2010,260040,1.50916119704739E-05
2010,260050,8.66825311944552E-06
2010,260060,9.72328547436514E-06
2010,260070,3.35285706012591E-06
2010,260080,3.41991420132843E-06
2010,260100,2.01171423607555E-06
2010,260105,1.54231424765792E-06
2010,260110,0.000191145957196646
2010,260120,0.000105230619601927
2010,260130,8.15861884630638E-06
2010,260140,1.04271766857586E-05
2010,260160,1.73527787718229E-05
2010,260170,0.000335503412833124
2010,260180,4.44767665215902E-06
2010,260190,1.88147362119398E-05
2010,260200,1.86581385641847E-05
2010,260210,1.40327797108862E-05
2010,260230,2.25912585019927E-05
2010,260260,0.000210653948910337
2010,260280,1.09341979656289E-05
2010,260290,0.000104854111188931
2010,260300,3.72956445401167E-05
2010,260310,6.00192228754158E-05
2010,260320,1.62217036187796E-05
2010,260330,1.25588369243983E-06
2010,260345,0.00105636703656459
2010,260350,2.44519394918902E-05
2010,260360,9.72328547436514E-06
2010,260370,1.19464532290326E-05
2010,260380,1.16762129499865E-05
2010,260390,5.47633319820565E-06
2010,260392,1.60937138886044E-06
2010,260400,0.00107194713164473
2010,260410,0.00141495757891814
2010,260420,3.88935285936415E-05
2010,260440,2.30676565736663E-06
2010,260450,3.35285706012591E-06
2010,260460,6.92029786619509E-06
2010,260470,1.83490690710491E-05
2010,260480,2.23523804008394E-07
2010,260490,2.45876184409233E-06
2010,260500,2.37173508623971E-05
2010,260510,6.8144360985215E-06
2010,260515,2.99715129229337E-05
2010,260520,4.72976369281762E-06
2010,260530,2.418611067864E-05
2010,260540,5.91986030630931E-06
2010,260560,1.42409219478455E-05
2010,260590,1.93571614271269E-05
2010,260600,0.000132343065029503
2010,260610,1.65679706022355E-05
2010,260620,4.26522056372777E-05
2010,260630,1.44172853585414E-05
2010,260640,9.5192118623911E-05
2010,260650,2.49765900941827E-06
2010,260660,2.23523804008394E-07
2010,260680,0.000443674186766693
2010,260690,3.55402848373346E-06
2010,260710,2.27994280088562E-06
2010,260720,0.000922517373261978
2010,260730,2.81639993050576E-06
2010,260750,3.98766466350975E-06
2010,260760,0.00015989442358682
2010,260765,2.19869569803324E-05
2010,260770,4.61353131473325E-06
2010,260780,6.66100935945014E-06
2010,260790,0.00178370316487883
2010,260800,1.04539400849078E-05
2010,260810,1.11024273450969E-06
2010,260820,1.43055234565372E-06
2010,260830,9.76261033013766E-05
2010,260840,4.81917321442097E-06
2010,260845,2.64306334504948E-05
2010,260850,1.79207304054278E-05
2010,260860,1.48665682045983E-06
2010,260880,4.35934098361488E-05
2010,260890,0.000221766010131386
2010,260900,4.15754275455613E-06
2010,260920,4.82811416658131E-06
2010,260940,9.87210333141689E-05
2010,260950,1.74290450937505E-05
2010,260960,0.00105202252598303
2010,260980,2.12571137611983E-05
2010,260990,5.15860640461694E-05
2010,261000,1.786056316196E-05
2010,261020,7.15276172826861E-07
2010,261030,8.38035445988271E-06
2010,261040,9.62464576079906E-06
2010,261050,3.44068939776818E-06
2010,261060,1.71223985986503E-05
2010,261070,0.00443083429714642
2010,261080,7.57745695588456E-06
2010,261090,3.09617126455483E-05
2010,261110,0.00181633664781836
2010,261130,1.97283003513025E-05
2010,261150,3.18119077864746E-06
2010,261153,2.88569230974837E-06
2010,261160,0.00339089245401311
2010,261180,2.01171423607555E-06
2010,261190,3.73316046026579E-06
2010,261210,4.10648991772061E-06
2010,261220,0.000220311761133174
2010,261230,1.10688987744957E-05
2010,261240,7.67893676290437E-06
2010,261247,3.13827420827785E-06
2010,261250,0.000166941564059028
2010,261260,4.15414014109723E-05
2010,261270,1.69878091046379E-06
2010,261280,1.2807913969681E-05
2010,261300,9.89962702443299E-05
2010,261310,1.25247227214306E-05
2010,261330,7.01864744586357E-06
2010,261340,2.35987902603701E-05
2010,261350,1.77840920922279E-05
2010,261360,2.13185828073006E-05
2010,261370,0.000583999914492178
2010,261390,0.000424915007843287
2010,261410,2.07591027258676E-05
2010,261420,2.73029856120173E-06
2010,261450,3.89663647192728E-05
2010,261460,3.7999046681427E-06
2010,261470,1.43055234565372E-06
2010,261485,6.2497255600747E-06
