ano,cod_ibge,peso_fgts
2010,170555.0,2.011714236075546e-06
2010,170610.0,1.2979812715915592e-06
2010,170700.0,1.907242250005757e-05
2010,170710.0,5.7344469979510196e-05
2010,170755.0,2.23523804008394e-06
2010,170820.0,6.9515831518993246e-06
2010,170825.0,1.6668459751755933e-05
2010,170830.0,4.805761786180471e-06
2010,170930.0,1.536949676361717e-05
2010,170950.0,0.00044688314769570405
2010,171070.0,8.94095216033576e-07
2010,171190.0,2.458761844092334e-06
2010,171200.0,2.8992973096031415e-06
2010,171320.0,2.9566904438441178e-05
2010,171360.0,2.2641150803237844e-06
2010,171380.0,2.3022951812864582e-06
2010,171488.0,1.6451351975017798e-06
2010,171500.0,1.788190432067152e-06
2010,171515.0,3.485775937227109e-06
2010,171610.0,0.00019266699555454289
2010,171660.0,1.6540761496621157e-06
2010,171670.0,3.934018950547734e-06
2010,171700.0,3.213378206424672e-06
2010,171800.0,2.1011237576789035e-06
2010,171820.0,0.00011640890734972332
2010,171830.0,8.988141611742795e-06
2010,171884.0,2.9058094521091217e-06
2010,172090.0,8.292377725863044e-06
2010,172100.0,0.001983322171856882
2010,172120.0,1.050673640741456e-05
2010,210005.0,0.0002329217166104067
2010,210043.0,1.1092538652007599e-06
2010,210047.0,9.387999768352548e-07
2010,210050.0,3.911666570146895e-07
2010,210060.0,2.2566382090797035e-05
2010,210070.0,8.672723595525687e-06
2010,210100.0,1.7429127350510388e-05
2010,210110.0,3.753751696614849e-05
2010,210120.0,5.1105507984693724e-05
2010,210140.0,0.00010628941520361072
2010,210150.0,1.3469222555268049e-06
2010,210160.0,5.266180588153041e-05
2010,210170.0,3.129333256117516e-06
2010,210190.0,1.788190432067152e-06
2010,210193.0,2.23523804008394e-06
2010,210200.0,2.3860849568189583e-05
2010,210210.0,2.1458285184805825e-06
2010,210230.0,4.152580526107142e-06
2010,210232.0,1.4763747254754424e-06
2010,210235.0,1.11761902004197e-06
2010,210255.0,1.11761902004197e-06
2010,210270.0,1.4819628205756522e-06
2010,210280.0,9.155177374097404e-06
2010,210290.0,2.579956450625685e-06
2010,210300.0,9.866515504545246e-05
2010,210320.0,9.345464395478292e-05
2010,210325.0,2.861104691307443e-06
2010,210330.0,0.00013700484753371213
2010,210340.0,9.78643094899751e-07
2010,210350.0,6.568068161743451e-06
2010,210360.0,0.00012644510379731982
2010,210375.0,2.9594551650711365e-06
2010,210380.0,2.23523804008394e-06
2010,210400.0,1.0589484919658467e-05
2010,210405.0,1.9111195833196082e-05
2010,210409.0,1.11761902004197e-06
2010,210410.0,6.258666512235031e-07
2010,210420.0,1.7011592037384436e-05
2010,210440.0,9.6056270144112e-06
2010,210450.0,2.346114787824264e-05
2010,210455.0,3.397561820927589e-07
2010,210460.0,1.724620262207165e-05
2010,210465.0,2.682285648100728e-06
2010,210470.0,4.023428472151092e-06
2010,210480.0,1.7703085277464805e-06
2010,210500.0,2.5103438064766997e-05
2010,210510.0,2.0941643887458632e-05
2010,210520.0,3.010865639993067e-06
2010,210530.0,0.0008137258656778202
2010,210540.0,3.1402859225139273e-06
2010,210542.0,1.8775999536705096e-06
2010,210550.0,9.393811387256767e-06
2010,210560.0,1.0282094984386124e-06
2010,210570.0,0.00011688082332207888
2010,210590.0,4.023428472151092e-07
2010,210592.0,1.11761902004197e-06
2010,210594.0,1.341142824050364e-06
2010,210600.0,1.614668903015436e-05
2010,210630.0,1.2517333024470063e-06
2010,210675.0,7.829658863947227e-06
2010,210690.0,6.70571412025182e-07
2010,210700.0,2.950514212910801e-06
2010,210710.0,1.83714214514499e-05
2010,210750.0,0.0003501150651036312
2010,210760.0,1.788190432067152e-06
2010,210770.0,8.475870204763966e-06
2010,210800.0,1.788190432067152e-06
2010,210810.0,1.11761902004197e-06
2010,210820.0,0.00014296196255243553
2010,210840.0,2.036078330712461e-06
2010,210850.0,1.1100192107056846e-05
2010,210860.0,5.139186924753257e-05
2010,210870.0,6.70571412025182e-07
2010,210880.0,2.056418996877225e-06
2010,210890.0,2.8342818348264357e-06
2010,210900.0,2.686130257529672e-06
2010,210910.0,1.8297748005648735e-05
2010,210920.0,1.1802056851643203e-05
2010,210930.0,1.457375202134729e-06
2010,210950.0,8.94095216033576e-07
2010,210960.0,6.604614214289302e-05
2010,210980.0,2.1085009373063966e-05
2010,210990.0,0.0001902874478643055
2010,211000.0,4.11283799375445e-06
2010,211003.0,1.2892853015204165e-05
2010,211020.0,2.58481764631526e-06
2010,211030.0,6.401721746800404e-06
2010,211050.0,2.4839547202897513e-05
2010,211070.0,3.0997834092276064e-05
2010,211080.0,4.47047608016788e-07
2010,211105.0,1.11761902004197e-06
2010,211110.0,1.3653012767875911e-05
2010,211120.0,0.0007949897262469886
2010,211130.0,0.011288169570520963
2010,211140.0,6.061965564707645e-06
2010,211150.0,9.12476964284771e-06
2010,211157.0,2.682285648100728e-06
2010,211160.0,8.94095216033576e-07
2010,211174.0,1.341142824050364e-06
2010,211176.0,5.6775046218132075e-06
2010,211180.0,1.152850842029773e-05
2010,211190.0,2.011714236075546e-06
2010,211195.0,1.0282094984386124e-06
2010,211220.0,0.0002357922101955777
2010,211223.0,2.7077673617576848e-05
2010,211230.0,1.4752571064554004e-06
2010,211260.0,3.844609428944377e-06
2010,211270.0,1.6969033105101238e-06
2010,211280.0,6.96696874237683e-06
2010,211290.0,2.551971270363834e-06
2010,211300.0,1.1346068291466079e-06
2010,211400.0,4.175460869733049e-05
2010,220020.0,0.00013955701863435679
2010,220025.0,1.5666090499155908e-05
2010,220027.0,7.957447422698826e-07
2010,220030.0,2.8758152398968435e-06
2010,220040.0,1.749428543347405e-05
2010,220070.0,1.9893618556747064e-06
2010,220110.0,5.3275682715906905e-06
2010,220120.0,0.00010540046014097412
2010,220140.0,5.141047492193062e-06
2010,220150.0,5.613418559013569e-06
2010,220155.0,2.220746276593903e-05
2010,220157.0,3.4869713425309463e-06
2010,220160.0,5.65696412536766e-06
2010,220177.0,7.190519369241705e-07
2010,220180.0,1.783719955986984e-06
2010,220190.0,2.743243271739465e-05
2010,220191.0,1.5691371041389257e-06
2010,220192.0,7.76134596601379e-06
2010,220196.0,3.1485576444050616e-06
2010,220200.0,1.9342958724620227e-06
2010,220205.0,9.973362565146906e-06
2010,220209.0,2.23523804008394e-06
2010,220210.0,5.334225704569276e-06
2010,220211.0,1.1623237808436488e-06
2010,220213.0,4.215658943598311e-06
2010,220220.0,6.33614594255181e-05
2010,220230.0,1.1703644685309604e-05
2010,220250.0,6.557987238182672e-06
2010,220255.0,4.466005604087712e-06
2010,220260.0,1.8328951928688307e-06
2010,220270.0,1.4830030109499856e-05
2010,220290.0,7.102547686860011e-05
2010,220300.0,2.23523804008394e-06
2010,220310.0,4.781621215347564e-06
2010,220320.0,3.978723711349413e-06
2010,220330.0,8.83258782015249e-06
2010,220335.0,1.651400122680527e-06
2010,220350.0,3.9087849012656184e-06
2010,220360.0,1.11761902004197e-06
2010,220375.0,2.8119629829961977e-06
2010,220380.0,2.5437008896155236e-06
2010,220390.0,0.000293312206265614
2010,220420.0,1.2630525478819914e-05
2010,220430.0,1.6027161911198906e-06
2010,220440.0,7.282718467919088e-06
2010,220450.0,8.2256759875089e-06
2010,220460.0,6.893474115618871e-06
2010,220470.0,1.1225141913497538e-05
2010,220480.0,5.94573318662328e-06
2010,220510.0,9.582727894785756e-06
2010,220520.0,2.4118718251731476e-05
2010,220550.0,0.00011510000515211554
2010,220554.0,2.2146738501151676e-06
2010,220555.0,2.621010620660299e-05
2010,220580.0,3.129333256117516e-06
2010,220605.0,4.696219028502469e-06
2010,220620.0,1.1623237808436488e-06
2010,220640.0,1.1439858879628002e-05
2010,220660.0,2.6599332676998887e-06
2010,220667.0,8.87563582251886e-06
2010,220670.0,1.1032240870638294e-05
2010,220680.0,3.3081522993242313e-07
2010,220690.0,5.811618904218244e-07
2010,220700.0,0.00015310593100213468
2010,220720.0,4.687830627185642e-06
2010,220760.0,8.493904552318972e-07
2010,220770.0,0.00022262456238029691
2010,220777.0,3.105237390045411e-06
2010,220780.0,1.1933544282303532e-05
2010,220790.0,4.599851657927938e-06
2010,220800.0,0.0003198329122093149
2010,220820.0,1.2561377048907093e-05
2010,220830.0,0.00017952431937159834
2010,220840.0,0.00015433825752087006
2010,220850.0,1.9804209035143708e-06
2010,220860.0,3.2634475385225522e-06
2010,220870.0,1.0282094984386124e-06
2010,220880.0,5.409276057003135e-06
2010,220910.0,9.16365160855497e-06
2010,220937.0,4.96210595794175e-06
2010,220940.0,2.23523804008394e-06
2010,220950.0,1.4496052464788322e-05
2010,220955.0,2.081007956460972e-06
2010,220965.0,1.788190432067152e-06
2010,220980.0,1.564666628058758e-06
2010,220985.0,9.835047376369335e-07
2010,220987.0,4.6927168575412655e-06
2010,221000.0,1.3076139405157792e-05
2010,221005.0,2.4255462068166867e-06
2010,221020.0,7.152761728268608e-07
2010,221035.0,5.361115618191487e-07
2010,221040.0,4.109163262416552e-06
2010,221050.0,7.204573651942538e-06
2010,221060.0,0.00018688003311409724
2010,221065.0,4.9579989315669e-06
2010,221070.0,1.7412258009021874e-05
2010,221080.0,6.25151687984002e-06
2010,221093.0,5.715458963733833e-06
2010,221100.0,0.0032428951282583228
2010,221110.0,8.37995082059743e-05
2010,221120.0,1.8105428124679914e-06
2010,221130.0,2.7762910873430633e-05
2010,221135.0,4.370828274245721e-06
2010,221140.0,1.788190432067152e-06
2010,221160.0,3.940590550385581e-06
2010,221170.0,2.3246475616872976e-06
2010,230020.0,1.0550323549196196e-05
2010,230030.0,1.7007983916140133e-05
2010,230070.0,2.23523804008394e-06
2010,230075.0,2.4538443204041494e-06
2010,230100.0,0.0001163618412834561
2010,230110.0,0.00011341800506771386
2010,230120.0,5.96808556702412e-06
2010,230150.0,6.504542696644265e-06
2010,230160.0,3.4077545063903714e-06
2010,230170.0,1.9254787524891073e-06
2010,230180.0,9.629405476681613e-06
2010,230190.0,7.876484999763228e-05
2010,230195.0,1.11761902004197e-06
2010,230200.0,8.596278454554816e-06
2010,230210.0,1.1741012053720902e-05
2010,230220.0,1.3748457432187495e-05
2010,230240.0,1.788190432067152e-06
2010,230250.0,9.685520233582704e-05
2010,230260.0,2.2211381585270903e-05
2010,230270.0,3.5272056272524574e-06
2010,230280.0,8.773506052981753e-05
2010,230290.0,4.094956089433778e-06
2010,230330.0,1.2964380632486852e-06
2010,230340.0,1.9223047144721884e-06
2010,230350.0,3.1013614872839055e-05
2010,230365.0,6.58124399589453e-06
2010,230370.0,0.0004453799800659364
2010,230380.0,2.23523804008394e-06
2010,230390.0,2.1413580424004145e-06
2010,230395.0,2.682285648100728e-06
2010,230410.0,7.344768675911818e-05
2010,230420.0,0.00036427504639975964
2010,230423.0,5.775855095576901e-06
2010,230425.0,1.1623237808436488e-06
2010,230426.0,7.152761728268608e-07
2010,230427.0,1.11761902004197e-06
2010,230428.0,0.00011963231864561472
2010,230430.0,2.5365963196193992e-05
2010,230440.0,0.009806596687221447
2010,230445.0,3.656642003487206e-06
2010,230470.0,4.917523688184668e-06
2010,230490.0,1.528902819417415e-06
2010,230500.0,1.7934030071766276e-05
2010,230523.0,0.0001111566800115117
2010,230535.0,2.3818696555134465e-06
2010,230540.0,2.132743434993931e-05
2010,230550.0,0.0003579560199665378
2010,230560.0,5.051637970589705e-06
2010,230570.0,5.006933209788025e-06
2010,230580.0,2.2788205772752142e-05
2010,230590.0,4.59564941041258e-06
2010,230600.0,1.3836123468119588e-05
2010,230625.0,9.474547246464621e-05
2010,230640.0,2.1206731495774777e-05
2010,230650.0,2.6554627916197207e-06
2010,230655.0,3.844609428944377e-06
2010,230660.0,2.23523804008394e-06
2010,230670.0,2.6813915528846944e-05
2010,230680.0,2.9871721167681774e-05
2010,230690.0,1.8485508001015785e-05
2010,230700.0,3.7137138893170614e-06
2010,230710.0,9.180726591943172e-06
2010,230720.0,4.6045903625729165e-06
2010,230725.0,1.11761902004197e-06
2010,230730.0,0.0008449795656803543
2010,230750.0,2.6429678109756515e-05
2010,230760.0,2.8346427363603876e-05
2010,230765.0,0.00039679307348290617
2010,230770.0,0.0002421526144613024
2010,230780.0,8.94095216033576e-07
2010,230790.0,2.9058094521091217e-06
2010,230810.0,2.970782904410674e-05
2010,230830.0,1.1571246171624135e-05
2010,230835.0,2.011714236075546e-06
2010,230840.0,2.209459039767652e-05
2010,230860.0,1.4566205857723964e-06
2010,230870.0,2.23523804008394e-06
2010,230890.0,1.7658380516663125e-06
2010,230910.0,6.4598379358425865e-06
2010,230920.0,9.209180725145833e-07
2010,230930.0,6.734101643360886e-06
2010,230940.0,2.23523804008394e-06
2010,230950.0,1.535958303586179e-05
2010,230960.0,0.0001492747106490504
2010,230970.0,1.113148543961802e-05
2010,231000.0,1.341142824050364e-06
2010,231020.0,7.006426550107978e-05
2010,231025.0,1.6999194960166522e-05
2010,231030.0,1.4833039633997026e-05
2010,231050.0,6.477719840163258e-06
2010,231060.0,3.1114513517968446e-06
2010,231070.0,2.8163999305057644e-06
2010,231080.0,3.755199907341019e-06
2010,231085.0,4.872818927382989e-06
2010,231110.0,9.924456897972693e-06
2010,231130.0,4.3159108002484205e-05
2010,231140.0,0.00018094444611998548
2010,231180.0,9.949983271685693e-05
2010,231195.0,4.263090694808892e-06
2010,231220.0,3.997078860267931e-05
2010,231230.0,1.8836932125677785e-05
2010,231240.0,1.11761902004197e-06
2010,231270.0,3.7597150881819887e-06
2010,231290.0,0.0003870005220051073
2010,231300.0,1.005857118037773e-06
2010,231310.0,5.310850076898448e-05
2010,231320.0,7.0496278450991345e-06
2010,231330.0,1.1347230615246922e-05
2010,231340.0,0.00018946417437738154
2010,231350.0,3.2299189679212932e-06
2010,231360.0,3.396755928204617e-05
2010,231370.0,3.2187427777208736e-06
2010,231375.0,1.0340869227507306e-05
2010,231395.0,4.149956803695691e-06
2010,231400.0,1.2070285416453276e-06
2010,231410.0,1.6816589870767515e-06
2010,240010.0,1.2711485800631755e-05
2010,240020.0,0.0006211052539948947
2010,240050.0,1.2531589819737326e-05
2010,240070.0,2.611963271169255e-05
2010,240080.0,5.067284636870292e-06
2010,240100.0,0.00011398685929043937
2010,240110.0,5.502261557127779e-05
2010,240120.0,5.096342731391383e-06
2010,240130.0,1.966474359287071e-06
2010,240140.0,1.4752571064554004e-06
2010,240145.0,2.98538392633611e-06
2010,240160.0,8.905188351694417e-07
2010,240180.0,3.980499786791303e-05
2010,240200.0,0.00020981347973717034
2010,240210.0,9.942338802293365e-06
2010,240230.0,3.279548360468124e-05
2010,240240.0,4.358714178163683e-06
2010,240250.0,5.7889625314439525e-06
2010,240260.0,0.0005743197472066532
2010,240270.0,3.2385271825469817e-05
2010,240300.0,8.500967904525637e-06
2010,240310.0,0.0001378826867575754
2010,240320.0,1.7602018095387193e-05
2010,240325.0,0.0038544018762600826
2010,240330.0,6.5268950770451045e-06
2010,240340.0,1.931245666632524e-06
2010,240360.0,0.0003692789423680988
2010,240370.0,4.722789750132555e-06
2010,240380.0,4.537101418085815e-05
2010,240440.0,4.1897301823333374e-06
2010,240450.0,1.7434856712654732e-06
2010,240470.0,0.00010822673758837902
2010,240480.0,1.0112216893339745e-06
2010,240485.0,3.7137957884388494e-05
2010,240490.0,1.867996432250332e-05
2010,240500.0,1.0660596782665699e-05
2010,240530.0,1.2675721991990412e-05
2010,240570.0,1.815639110494622e-05
2010,240580.0,7.098050924380494e-05
2010,240600.0,1.1578527683063513e-05
2010,240610.0,5.44056938956431e-06
2010,240640.0,2.346999942088137e-06
2010,240650.0,7.507347865366868e-05
2010,240680.0,1.8328951928688307e-06
2010,240700.0,4.219727076831264e-06
2010,240710.0,0.0002947735516975555
2010,240720.0,3.1513192810035856e-05
2010,240730.0,2.564423245028012e-05
2010,240740.0,1.103268791824631e-05
2010,240770.0,5.051637970589705e-06
2010,240800.0,0.0014277280826028383
2010,240810.0,0.0034914182600962666
2010,240820.0,1.5074553974894838e-05
2010,240830.0,8.135929481418618e-05
2010,240850.0,8.906976542126484e-06
2010,240880.0,3.129333256117516e-06
2010,240890.0,0.0001256714356070766
2010,240895.0,1.2368019123392457e-06
2010,240930.0,1.2070285416453276e-06
2010,240940.0,0.0003061063918503004
2010,240990.0,9.107253870518004e-06
2010,241000.0,4.863164934287867e-06
2010,241020.0,6.913501401410415e-06
2010,241030.0,2.3246475616872976e-06
2010,241040.0,8.771387002614992e-06
2010,241050.0,2.344836365779618e-05
2010,241080.0,6.2662216168105155e-06
2010,241090.0,1.2025580655651596e-06
2010,241105.0,7.331580771475323e-06
2010,241110.0,3.0586997340508636e-06
2010,241120.0,9.351061655054466e-05
2010,241140.0,6.471186239372093e-06
2010,241150.0,2.8036194205544547e-05
2010,241180.0,9.186828344744994e-07
2010,241190.0,4.197853439713849e-05
2010,241200.0,0.0015602317767554254
2010,241210.0,2.5481713656956917e-06
2010,241220.0,0.00012641238304174625
2010,241230.0,9.387999768352548e-06
2010,241250.0,1.276955192034184e-05
2010,241260.0,1.0218658928808541e-05
2010,241270.0,9.097865870749652e-06
2010,241280.0,1.11761902004197e-06
2010,241290.0,2.295694121011243e-05
2010,241300.0,7.898631559445337e-05
2010,241310.0,2.23523804008394e-06
2010,241330.0,1.564666628058758e-06
2010,241335.0,1.988601874741078e-06
2010,241340.0,1.0282094984386124e-06
2010,241350.0,1.788190432067152e-06
2010,241360.0,7.083713437019982e-06
2010,241370.0,2.621487173410445e-06
2010,241380.0,6.218925321025163e-06
2010,241400.0,6.48696617054463e-05
2010,241415.0,0.00011338113436919507
2010,241440.0,7.561854994364771e-06
2010,241445.0,1.966004512251045e-06
2010,241450.0,7.957447422698826e-06
2010,241470.0,5.811618904218244e-07
2010,250020.0,4.764409882438918e-06
2010,250030.0,4.2548963121539444e-05
2010,250050.0,1.0874433065008368e-05
2010,250057.0,2.6117862403164805e-06
2010,250060.0,0.00012571151878970662
2010,250070.0,1.5225994481443783e-05
2010,250080.0,1.545443580914036e-05
2010,250090.0,1.818359886941773e-05
2010,250100.0,5.994908423505127e-06
2010,250110.0,4.3609221910044385e-05
2010,250130.0,2.2128856596831005e-06
2010,250150.0,3.1015935049924666e-06
2010,250153.0,1.8896358164211456e-06
2010,250160.0,3.801805112229138e-05
2010,250180.0,0.0002213803506538548
2010,250190.0,1.2309346807125901e-05
2010,250200.0,3.976488473309329e-06
2010,250220.0,6.481162106744987e-06
2010,250230.0,3.6657903857376614e-06
2010,250240.0,5.291791945616323e-06
2010,250260.0,3.1732780359855663e-06
2010,250280.0,2.5566842697713513e-05
2010,250290.0,2.1246711410407325e-05
2010,250300.0,2.8571531927954217e-05
2010,250310.0,2.5124075570543487e-06
2010,250320.0,0.00022364980482376113
2010,250330.0,1.6987809104637943e-06
2010,250350.0,2.4811142244931733e-06
2010,250360.0,4.081544661193274e-06
2010,250370.0,0.00041466070089116804
2010,250400.0,0.0030223517289599397
2010,250403.0,9.221742762931104e-06
2010,250430.0,8.89355112129585e-05
2010,250440.0,2.6675385757217525e-05
2010,250450.0,4.898273818183465e-06
2010,250460.0,2.417838659006869e-05
2010,250470.0,1.6969927200317272e-06
2010,250480.0,7.496988386441535e-06
2010,250500.0,1.7434856712654732e-06
2010,250510.0,1.1705941615919594e-05
2010,250560.0,4.75488776838816e-06
2010,250570.0,5.297514154998937e-06
2010,250600.0,1.936715160002327e-05
2010,250630.0,5.5734321621907036e-05
2010,250650.0,6.662200741325506e-06
2010,250660.0,6.8670983067458806e-06
2010,250680.0,3.0028834708376448e-05
2010,250690.0,7.645587413689163e-05
2010,250710.0,1.982343208228843e-06
2010,250720.0,3.9994993548367775e-06
2010,250730.0,6.851576813795537e-06
2010,250740.0,1.4344148369869866e-05
2010,250750.0,0.010408067858383666
2010,250760.0,1.9893618556747064e-06
2010,250770.0,1.8108879332213804e-06
2010,250790.0,8.116417552109596e-06
2010,250820.0,2.1726513749615895e-06
2010,250830.0,7.166869656682401e-06
2010,250850.0,1.788190432067152e-06
2010,250860.0,1.7050208009764928e-05
2010,250890.0,5.1616389520659686e-05
2010,250900.0,2.682285648100728e-06
2010,250910.0,2.848006196392551e-06
2010,250915.0,2.23523804008394e-06
2010,250960.0,1.5870190084595975e-06
2010,250970.0,3.105094200696563e-05
2010,251000.0,2.8163999305057644e-06
2010,251010.0,7.401079686712829e-06
2010,251030.0,9.387999768352548e-07
2010,251040.0,4.8738265726914585e-06
2010,251060.0,8.024504563901344e-06
2010,251080.0,0.00043677933127396566
2010,251090.0,1.7793109042481578e-05
2010,251120.0,2.4506646942921298e-05
2010,251130.0,8.103494970428458e-05
2010,251140.0,8.511786456639643e-06
2010,251170.0,3.576380864134304e-07
2010,251180.0,7.320672809839714e-06
2010,251200.0,4.958848947888783e-05
2010,251207.0,3.0917812570441057e-06
2010,251210.0,0.00011417419324943598
2010,251220.0,1.2070285416453276e-06
2010,251230.0,2.7217152471278084e-06
2010,251240.0,4.381066558564522e-07
2010,251250.0,6.833026573300881e-06
2010,251270.0,5.2890725550167564e-05
2010,251280.0,2.279942800885619e-06
2010,251290.0,2.4043725568439054e-05
2010,251320.0,2.1922235662881724e-05
2010,251330.0,2.952525927146876e-06
2010,251340.0,1.9872294385844666e-05
2010,251360.0,2.3693523224889762e-06
2010,251370.0,0.001220727614175305
2010,251390.0,6.486019279006089e-05
2010,251392.0,1.7434856712654732e-06
2010,251396.0,1.11761902004197e-06
2010,251400.0,1.348006971842897e-05
2010,251445.0,2.146180702586178e-05
2010,251450.0,4.484154395830369e-05
2010,251480.0,6.66896680687284e-07
2010,251510.0,4.417635052900296e-06
2010,251530.0,0.0001188372802385655
2010,251550.0,1.2254424326195391e-05
2010,251590.0,3.0376884964740745e-06
2010,251593.0,6.4961829063743515e-06
2010,251600.0,2.063672389022058e-05
2010,251620.0,0.00027921160183278236
2010,251630.0,7.736158856730516e-06
2010,251650.0,1.0765040068279052e-05
2010,251680.0,9.566818811559264e-07
2010,251690.0,3.665432747651248e-06
2010,251700.0,2.682285648100728e-06
2010,251710.0,2.540616261120208e-06
2010,260005.0,0.00021106092272372322
2010,260010.0,3.377149269507456e-05
2010,260030.0,1.4022815019703479e-05
2010,260040.0,1.5091611970473935e-05
2010,260050.0,8.66825311944552e-06
2010,260060.0,9.723285474365138e-06
2010,260070.0,3.35285706012591e-06
2010,260080.0,3.419914201328428e-06
2010,260100.0,2.011714236075546e-06
2010,260105.0,1.5423142476579186e-06
2010,260110.0,0.00019114595719664572
2010,260120.0,0.00010523061960192681
2010,260130.0,8.15861884630638e-06
2010,260140.0,1.0427176685758635e-05
2010,260160.0,1.735277877182285e-05
2010,260170.0,0.0003355034128331239
2010,260180.0,4.447676652159024e-06
2010,260190.0,1.881473621193975e-05
