codemun,ano,qtde_vinc_ativos
110146,2018,283
110146,2019,314
110146,2020,296
110147,2010,239
110147,2011,208
110147,2012,256
110147,2013,275
110147,2014,250
110147,2015,291
110147,2016,264
110147,2017,280
110147,2018,276
110147,2019,287
110147,2020,266
110148,2010,267
110148,2011,295
110148,2012,228
110148,2013,268
110148,2014,264
110148,2015,330
110148,2016,282
110148,2017,313
110148,2018,310
110148,2019,300
110148,2020,292
110149,2010,712
110149,2011,709
110149,2012,685
110149,2013,709
110149,2014,724
110149,2015,656
110149,2016,489
110149,2017,619
110149,2018,612
110149,2019,632
110149,2020,493
110150,2010,476
110150,2011,555
110150,2012,558
110150,2013,613
110150,2014,605
110150,2015,649
110150,2016,632
110150,2017,611
110150,2018,580
110150,2019,598
110150,2020,591
110155,2010,272
110155,2011,290
110155,2012,264
110155,2013,301
110155,2014,300
110155,2015,268
110155,2016,228
110155,2017,254
110155,2018,250
110155,2019,247
110155,2020,229
110160,2010,489
110160,2011,503
110160,2012,548
110160,2013,539
110160,2014,616
110160,2015,523
110160,2016,502
110160,2017,558
110160,2018,569
110160,2019,548
110160,2020,465
110170,2010,425
110170,2011,425
110170,2012,422
110170,2013,398
110170,2014,378
110170,2015,384
110170,2016,430
110170,2017,455
110170,2018,452
110170,2019,468
110170,2020,443
110175,2010,415
110175,2011,407
110175,2012,427
110175,2013,440
110175,2014,442
110175,2015,371
110175,2016,349
110175,2017,434
110175,2018,450
110175,2019,434
110175,2020,386
110180,2010,421
110180,2011,472
110180,2012,471
110180,2013,516
110180,2014,493
110180,2015,491
110180,2016,446
110180,2017,500
110180,2018,472
110180,2019,479
110180,2020,542
120001,2010,291
120001,2011,2
120001,2012,372
120001,2013,411
120001,2014,390
120001,2015,374
120001,2016,339
120001,2017,358
120001,2018,357
120001,2019,361
120001,2020,374
120005,2010,209
120005,2011,214
120005,2012,210
120005,2013,7
120005,2014,225
120005,2015,258
120005,2016,7
120005,2017,389
120005,2018,213
120005,2019,309
120005,2020,268
120010,2010,654
120010,2011,654
120010,2012,587
120010,2013,656
120010,2014,601
120010,2015,699
120010,2016,834
120010,2017,821
120010,2018,806
120010,2019,874
120010,2020,828
120013,2010,256
120013,2011,257
120013,2012,208
120013,2013,248
120013,2014,254
120013,2015,231
120013,2016,190
120013,2017,325
120013,2018,331
120013,2019,279
120013,2020,271
120017,2010,386
120017,2011,388
120017,2012,368
120017,2013,360
120017,2014,374
120017,2015,363
120017,2016,333
120017,2017,300
120017,2018,325
120017,2019,364
120017,2020,372
120020,2010,2585
120020,2011,2682
120020,2012,2627
120020,2013,2972
120020,2014,3097
120020,2015,3167
120020,2016,3082
120020,2017,3636
120020,2018,3474
120020,2019,3477
120020,2020,3769
120025,2010,539
120025,2011,561
120025,2012,556
120025,2013,538
120025,2014,507
120025,2015,586
120025,2016,541
120025,2017,573
120025,2018,554
120025,2019,643
120025,2020,582
120030,2010,1037
120030,2011,1073
120030,2012,820
120030,2013,1039
120030,2014,816
120030,2015,923
120030,2016,867
120030,2017,842
120030,2018,877
120030,2019,937
120030,2020,956
120032,2010,451
120032,2011,449
120032,2012,483
120032,2013,328
120032,2014,357
120032,2015,473
120032,2016,484
120032,2017,470
120032,2018,466
120032,2019,3
120032,2020,449
120033,2010,448
120033,2011,402
120033,2012,462
120033,2013,625
120033,2014,655
120033,2015,640
120033,2016,551
120033,2017,661
120033,2018,666
120033,2019,660
120033,2020,641
120034,2010,545
120034,2011,428
120034,2012,381
120034,2013,433
120034,2014,376
120034,2015,396
120034,2016,394
120034,2017,389
120034,2018,351
120034,2019,283
120034,2020,255
120035,2010,768
120035,2011,1189
120035,2012,926
120035,2013,789
120035,2014,904
120035,2015,837
120035,2016,756
120035,2017,1231
120035,2018,1126
120035,2019,1163
120035,2020,713
120038,2010,584
120038,2011,650
120038,2012,605
120038,2013,596
120038,2014,577
120038,2015,676
120038,2016,624
120038,2017,555
120038,2018,643
120038,2019,600
120038,2020,593
120039,2010,435
120039,2011,451
120039,2012,421
120039,2013,403
120039,2014,424
120039,2015,490
120039,2016,580
120039,2017,566
120039,2018,584
120039,2019,600
120039,2020,634
120040,2010,52861
120040,2011,48756
120040,2012,48948
120040,2013,48745
120040,2014,49423
120040,2015,52726
120040,2016,49462
120040,2017,49764
120040,2018,45714
120040,2019,44678
120040,2020,50200
120042,2010,651
120042,2011,724
120042,2012,584
120042,2013,666
120042,2014,707
120042,2015,672
120042,2016,637
120042,2017,824
120042,2018,811
120042,2019,708
120042,2020,675
120043,2010,200
120043,2011,195
120043,2012,200
120043,2013,201
120043,2014,193
120043,2015,221
120043,2016,242
120043,2017,249
120043,2018,242
120043,2019,247
120043,2020,240
120045,2010,755
120045,2011,748
120045,2012,648
120045,2013,617
120045,2014,753
120045,2015,826
120045,2016,833
120045,2017,845
120045,2018,892
120045,2019,885
120045,2020,776
120050,2010,866
120050,2011,940
120050,2012,901
120050,2013,1062
120050,2014,810
120050,2015,1028
120050,2016,740
120050,2017,761
120050,2018,734
120050,2019,743
120050,2020,789
120060,2010,772
120060,2011,13
120060,2012,710
120060,2013,718
120060,2014,766
120060,2015,875
120060,2016,760
120060,2017,1194
120060,2018,1073
120060,2019,1035
120060,2020,1093
120070,2010,326
120070,2011,335
120070,2012,327
120070,2013,360
120070,2014,361
120070,2015,349
120070,2016,344
120070,2017,343
120070,2018,330
120070,2019,332
120070,2020,329
120080,2010,390
120080,2011,378
120080,2012,9
120080,2013,502
120080,2014,516
120080,2015,499
120080,2016,437
120080,2017,513
120080,2018,533
120080,2019,700
120080,2020,580
130002,2010,460
130002,2011,251
130002,2012,484
130002,2013,549
130002,2014,566
130002,2015,2
130002,2016,479
130002,2017,746
130002,2018,532
130002,2019,685
130002,2020,480
130006,2010,361
130006,2011,278
130006,2012,376
130006,2013,423
130006,2014,516
130006,2015,499
130006,2016,305
130006,2017,476
130006,2018,571
130006,2019,549
130006,2020,416
130008,2010,503
130008,2011,336
130008,2012,234
130008,2013,340
130008,2014,380
130008,2015,505
130008,2016,405
130008,2017,454
130008,2018,348
130008,2019,446
130008,2020,350
130010,2010,574
130010,2011,580
130010,2012,591
130010,2013,594
130010,2014,595
130010,2015,604
130010,2016,580
130010,2017,617
130010,2018,679
130010,2019,721
130010,2020,358
130014,2010,606
130014,2011,675
130014,2012,624
130014,2013,616
130014,2014,620
130014,2015,688
130014,2016,616
130014,2017,671
130014,2018,680
130014,2019,565
130014,2020,471
130020,2010,811
130020,2011,756
130020,2012,679
130020,2013,909
130020,2014,927
130020,2015,726
130020,2016,132
130020,2017,1256
130020,2018,1315
130020,2019,1111
130020,2020,165
130030,2010,387
130030,2011,533
130030,2012,728
130030,2013,840
130030,2014,823
130030,2015,1185
130030,2016,1071
130030,2017,1543
130030,2018,1954
130030,2019,1919
130030,2020,940
130040,2010,650
130040,2011,963
130040,2012,761
130040,2013,733
130040,2014,710
130040,2015,673
130040,2016,734
130040,2017,802
130040,2018,965
130040,2019,756
130040,2020,943
130050,2010,929
130050,2011,1032
130050,2012,1086
130050,2013,1147
130050,2014,961
130050,2015,966
130050,2016,938
130050,2017,795
130050,2018,911
130050,2019,1904
130050,2020,542
130060,2010,1182
130060,2011,1613
130060,2012,1666
130060,2013,1023
130060,2014,893
130060,2015,1006
130060,2016,830
130060,2017,1928
130060,2018,2258
130060,2019,2407
130060,2020,2281
130063,2010,5
130063,2011,6
130063,2012,5
130063,2013,208
130063,2014,8
130063,2015,9
130063,2016,5
130063,2017,929
130063,2018,1058
130063,2019,1184
130063,2020,23
130068,2010,418
130068,2011,147
130068,2012,444
130068,2013,668
130068,2014,452
130068,2015,613
130068,2016,592
130068,2017,597
130068,2018,767
130068,2019,812
130068,2020,1380
130070,2010,1153
130070,2011,1149
130070,2012,1055
130070,2013,1321
130070,2014,1460
130070,2015,1344
130070,2016,852
130070,2017,1127
130070,2018,1225
130070,2019,1574
130070,2020,1585
130080,2010,1473
130080,2011,1202
130080,2012,1193
130080,2013,1272
130080,2014,1299
130080,2015,1287
130080,2016,1781
130080,2017,1789
130080,2018,2018
130080,2019,2202
130080,2020,2465
130083,2010,738
130083,2011,15
130083,2012,837
130083,2013,815
130083,2014,865
130083,2015,897
130083,2016,881
130083,2017,945
130083,2018,955
130083,2019,866
130083,2020,947
130090,2011,1
130090,2012,174
130090,2013,166
130090,2014,247
130090,2015,251
130090,2016,257
130090,2017,460
130090,2018,502
130090,2019,509
130090,2020,509
130100,2010,888
130100,2011,856
130100,2012,791
130100,2013,890
130100,2014,809
130100,2015,827
130100,2016,696
130100,2017,1266
130100,2018,804
130100,2019,1325
130100,2020,1429
130110,2010,1205
130110,2011,1110
130110,2012,959
130110,2013,1167
130110,2014,1056
130110,2015,1082
130110,2016,892
130110,2017,1010
130110,2018,1083
130110,2019,1028
130110,2020,1088
130115,2010,864
130115,2011,879
130115,2012,737
130115,2013,815
130115,2014,818
130115,2015,840
130115,2016,851
130115,2017,930
130115,2018,1113
130115,2019,1126
130115,2020,936
130120,2010,3227
130120,2011,3564
130120,2012,129
130120,2013,2936
130120,2014,4304
130120,2015,5277
130120,2016,6796
130120,2017,4045
130120,2018,6419
130120,2019,266
130120,2020,5289
130130,2010,1034
130130,2011,964
130130,2012,579
130130,2013,634
130130,2014,837
130130,2015,857
130130,2016,717
130130,2017,943
130130,2018,917
130130,2019,783
130130,2020,537
130140,2010,1262
130140,2011,1301
130140,2012,1258
130140,2013,1352
130140,2014,1292
130140,2015,1308
130140,2016,1231
130140,2017,1380
130140,2018,1410
130140,2019,1386
130140,2020,1366
130150,2010,701
130150,2011,679
130150,2012,817
130150,2013,657
130150,2014,937
130150,2015,831
130150,2016,602
130150,2017,874
130150,2018,847
130150,2019,890
130150,2020,545
130160,2010,855
130160,2012,993
130160,2013,1393
130160,2014,1328
130160,2015,1846
130160,2016,1815
130160,2017,1638
130160,2018,1732
130160,2019,1877
130160,2020,1430
130165,2010,636
130165,2011,639
130165,2012,634
130165,2013,623
130165,2014,613
130165,2015,702
130165,2016,690
130165,2017,647
130165,2018,616
130165,2019,604
130165,2020,620
130170,2010,1080
130170,2011,1145
130170,2012,1098
130170,2013,1284
130170,2014,1277
130170,2015,1185
130170,2016,1110
130170,2017,1289
130170,2018,1338
130170,2019,1359
130170,2020,1243
130180,2010,355
130180,2011,364
130180,2012,336
130180,2013,323
130180,2014,337
130180,2015,353
130180,2016,348
130180,2017,308
130180,2018,318
130180,2019,321
130180,2020,323
130185,2010,2366
130185,2011,496
130185,2012,1570
130185,2013,18
130185,2014,2090
130185,2015,2473
130185,2016,2052
130185,2017,2595
130185,2018,2611
130185,2019,2190
130185,2020,2019
130190,2010,4738
130190,2011,4028
130190,2012,3959
130190,2013,6593
130190,2014,4088
130190,2015,4366
130190,2016,3447
130190,2017,4847
130190,2018,5024
130190,2019,4490
130190,2020,4263
130195,2010,376
130195,2011,401
130195,2012,404
130195,2013,412
130195,2014,419
130195,2015,400
130195,2016,346
130195,2017,369
130195,2018,698
130195,2019,853
130195,2020,473
130200,2010,493
130200,2011,300
130200,2012,573
130200,2013,265
130200,2014,245
130200,2015,11
130200,2016,173
130200,2017,402
130200,2018,434
130200,2019,305
130200,2020,205
130210,2010,388
130210,2011,413
130210,2012,195
130210,2013,9
130210,2014,441
130210,2015,388
130210,2016,433
130210,2017,451
130210,2018,679
130210,2019,10
130210,2020,6
130220,2010,440
130220,2011,631
130220,2012,322
130220,2013,547
130220,2014,595
130220,2015,521
130220,2016,480
130220,2017,13
130220,2018,878
130220,2019,923
130220,2020,954
130230,2010,24
130230,2011,25
130230,2012,652
130230,2013,25
130230,2014,892
130230,2015,1
130230,2016,951
130230,2017,30
130230,2018,772
130230,2019,624
130230,2020,717
130240,2010,1088
130240,2011,1145
130240,2012,1230
130240,2013,1374
130240,2014,1383
130240,2015,1315
130240,2016,1294
130240,2017,1487
130240,2018,1492
130240,2019,1530
130240,2020,1545
130250,2010,2904
130250,2011,1900
130250,2012,2408
130250,2013,2581
130250,2014,1459
130250,2015,1921
130250,2016,1184
130250,2017,2800
130250,2018,3090
130250,2019,3636
130250,2020,1078
130255,2010,388
130255,2011,625
130255,2012,559
130255,2013,691
130255,2014,806
130255,2015,761
130255,2016,478
130255,2017,926
130255,2018,925
130255,2019,1106
130255,2020,853
130260,2010,160310
130260,2011,147038
130260,2012,161485
130260,2013,163763
130260,2014,166214
130260,2015,168252
130260,2016,164726
130260,2017,166494
130260,2018,168135
130260,2019,167088
130260,2020,165587
130270,2010,787
130270,2011,820
130270,2012,842
130270,2013,895
130270,2014,938
130270,2015,964
130270,2016,950
130270,2017,1088
130270,2018,962
130270,2019,1196
130270,2020,1088
130280,2010,441
130280,2011,719
130280,2012,594
130280,2013,464
130280,2014,326
130280,2015,348
130280,2016,598
130280,2017,419
130280,2018,425
130280,2019,9
130280,2020,439
130290,2010,1874
130290,2011,2192
130290,2012,2343
130290,2013,2540
130290,2014,2659
130290,2015,2419
130290,2016,1572
130290,2017,2673
130290,2018,2618
130290,2019,2619
130290,2020,2457
130300,2010,776
130300,2011,851
130300,2012,570
130300,2013,684
130300,2014,734
130300,2015,774
130300,2016,644
130300,2017,660
130300,2018,717
130300,2019,918
130300,2020,796
130310,2010,927
130310,2011,850
130310,2012,390
130310,2013,423
130310,2014,759
130310,2015,838
130310,2016,1149
130310,2017,1056
130310,2018,1806
130310,2019,1259
130310,2020,1031
130320,2010,436
130320,2011,536
130320,2012,473
130320,2013,509
130320,2014,512
130320,2015,735
130320,2016,943
130320,2017,977
130320,2018,725
130320,2019,856
130320,2020,864
130330,2010,689
130330,2011,692
130330,2012,574
130330,2013,606
130330,2014,579
130330,2015,643
130330,2016,473
130330,2017,560
130330,2018,830
130330,2019,759
130330,2020,630
130340,2010,4905
130340,2011,4901
130340,2012,3842
130340,2013,4048
130340,2014,4247
130340,2015,3062
130340,2016,2261
130340,2017,3343
130340,2018,3824
130340,2019,3178
130340,2020,1830
130350,2010,879
130350,2011,1078
130350,2012,878
130350,2013,915
130350,2014,835
130350,2015,829
130350,2016,835
130350,2017,884
130350,2018,959
130350,2019,989
130350,2020,731
130353,2010,2253
130353,2011,2344
130353,2012,1974
130353,2013,2741
130353,2014,3009
130353,2015,2828
130353,2016,1489
130353,2017,2402
130353,2018,2333
130353,2019,2581
130353,2020,2380
130356,2010,1425
130356,2011,625
130356,2012,540
130356,2013,1055
130356,2014,1368
130356,2015,852
130356,2016,909
130356,2017,1038
130356,2018,1008
130356,2019,1160
130356,2020,912
130360,2010,172
130360,2011,201
130360,2012,204
130360,2013,255
130360,2014,256
130360,2015,232
130360,2016,484
130360,2017,944
130360,2018,234
130360,2019,553
130360,2020,218
130370,2010,717
130370,2012,803
130370,2013,1128
130370,2014,1117
130370,2015,1142
130370,2016,1141
130370,2017,980
130370,2018,1222
130370,2019,999
130370,2020,233
130380,2010,1782
130380,2011,1940
130380,2012,2135
130380,2013,1894
130380,2014,1918
130380,2015,1760
130380,2016,1044
130380,2017,1786
130380,2018,2086
130380,2019,1758
130380,2020,1436
130390,2010,208
130390,2011,837
130390,2012,660
130390,2013,747
130390,2014,824
130390,2015,660
130390,2016,774
130390,2017,1880
130390,2018,981
130390,2019,983
130390,2020,970
130395,2010,374
130395,2011,349
130395,2012,352
130395,2013,401
130395,2014,389
130395,2015,418
130395,2016,251
130395,2017,472
130395,2018,557
130395,2019,534
130395,2020,539
130400,2010,499
130400,2011,459
130400,2012,367
130400,2013,459
130400,2014,447
130400,2015,433
130400,2016,277
130400,2017,417
130400,2018,451
130400,2019,496
130400,2020,272
130406,2010,974
130406,2011,1451
130406,2012,1285
130406,2013,1010
130406,2014,1225
130406,2015,1482
130406,2016,143
130406,2017,1958
130406,2018,2360
130406,2019,2951
130406,2020,2998
130410,2010,894
130410,2011,1032
130410,2012,1014
130410,2013,1006
130410,2014,919
130410,2015,892
130410,2016,1
130410,2017,692
130410,2018,1431
130410,2019,1588
130410,2020,1344
130420,2010,1609
130420,2011,2560
130420,2012,2687
130420,2013,169
130420,2014,2822
130420,2015,3020
130420,2016,3722
130420,2017,1299
130420,2018,1388
130420,2019,1353
130420,2020,1235
130423,2010,165
130423,2011,12
130423,2012,11
130423,2013,344
130423,2014,375
130423,2015,440
130423,2016,508
130423,2017,709
130423,2018,962
130423,2019,1008
130423,2020,16
130426,2010,52
130426,2011,52
130426,2013,187
130426,2014,177
130426,2015,337
130426,2016,284
130426,2017,335
130426,2018,336
130426,2019,341
130426,2020,279
130430,2010,718
130430,2011,885
130430,2012,527
130430,2013,865
130430,2014,700
130430,2015,17
130430,2016,724
130430,2017,576
130430,2018,705
130430,2019,711
130430,2020,1139
130440,2010,600
130440,2011,529
130440,2012,427
130440,2013,584
130440,2014,570
130440,2015,574
130440,2016,432
130440,2017,620
130440,2018,801
130440,2019,861
130440,2020,365
140002,2010,379
140002,2011,120
140002,2012,4
140002,2013,552
140002,2014,550
140002,2015,652
140002,2016,507
140002,2017,674
140002,2018,460
140002,2019,417
140002,2020,433
140005,2010,573
140005,2011,666
140005,2012,386
140005,2013,372
140005,2014,286
140005,2015,556
140005,2016,563
140005,2017,778
140005,2018,722
140005,2019,696
140005,2020,626
140010,2010,36781
140010,2011,48168
140010,2012,47175
140010,2013,45099
140010,2014,44913
140010,2015,47368
140010,2016,46891
140010,2017,48913
140010,2018,46715
140010,2019,50126
140010,2020,49502
140015,2010,664
140015,2011,569
140015,2012,462
140015,2013,438
140015,2014,546
140015,2015,665
140015,2016,551
140015,2017,678
140015,2018,637
140015,2019,745
140015,2020,634
140017,2011,401
140017,2012,486
140017,2013,526
140017,2014,526
140017,2015,1
140017,2016,10
140017,2017,796
140017,2018,504
140017,2019,705
140017,2020,927
140020,2010,858
140020,2011,958
140020,2012,1101
140020,2013,1285
140020,2014,606
140020,2015,820
140020,2016,807
140020,2017,1091
140020,2018,1055
140020,2019,1081
140020,2020,953
140023,2010,275
140023,2011,279
140023,2012,382
140023,2013,11
140023,2014,416
140023,2015,12
140023,2016,428
140023,2017,400
140023,2018,315
140023,2019,413
140023,2020,405
140028,2010,291
140028,2011,11
140028,2012,199
140028,2013,182
140028,2014,129
140028,2015,124
140028,2016,195
140028,2017,207
140028,2018,207
140028,2019,387
140028,2020,194
140030,2010,768
140030,2011,569
140030,2012,543
140030,2013,548
140030,2014,729
140030,2015,583
140030,2016,410
140030,2017,447
140030,2018,602
140030,2019,572
140030,2020,395
140040,2010,386
140040,2011,236
140040,2012,83
140040,2013,668
140040,2014,839
140040,2015,733
140040,2016,752
140040,2017,637
140040,2018,446
140040,2019,455
140040,2020,280
140045,2010,12
140045,2011,598
140045,2012,623
140045,2013,414
140045,2014,384
140045,2015,372
140045,2016,211
140045,2017,391
140045,2018,424
140045,2019,415
140045,2020,228
140047,2010,1096
140047,2011,1192
140047,2012,1394
140047,2013,1349
140047,2014,1301
140047,2015,1365
140047,2016,1076
140047,2017,1304
140047,2018,1186
140047,2019,1405
140047,2020,981
140050,2010,270
140050,2011,334
140050,2012,326
140050,2013,385
140050,2014,358
140050,2015,338
140050,2016,361
140050,2017,330
140050,2018,361
140050,2019,395
140050,2020,496
140060,2010,269
140060,2011,4
140060,2012,200
140060,2013,274
140060,2014,332
140060,2015,376
140060,2016,187
140060,2017,450
140060,2018,521
140060,2019,577
140060,2020,4
140070,2010,270
140070,2011,70
140070,2013,315
140070,2014,43
140070,2015,99
140070,2016,124
140070,2017,173
140070,2018,222
140070,2019,272
140070,2020,87
150010,2010,3608
150010,2011,4159
150010,2012,5414
150010,2013,5752
150010,2014,5613
150010,2015,5537
150010,2016,5338
150010,2017,5995
150010,2018,6283
150010,2019,5518
150010,2020,4807
150013,2010,324
150013,2011,380
150013,2012,358
150013,2013,341
150013,2014,338
150013,2015,363
150013,2016,299
150013,2017,362
150013,2018,376
150013,2019,367
150013,2020,255
150020,2010,3016
150020,2011,2339
150020,2012,2893
150020,2013,1654
150020,2014,2354
150020,2015,2384
150020,2016,1974
150020,2017,2364
